value_1,value_2,value_3,value_4,value_5,value_6,result
7716,7717,7718,7719,7720,7721,2.8157E-16
7717,7718,7719,7720,7721,7722,2.81425E-16
7718,7719,7720,7721,7722,7723,2.81279E-16
7719,7720,7721,7722,7723,7724,2.81133E-16
7720,7721,7722,7723,7724,7725,2.80988E-16
7721,7722,7723,7724,7725,7726,2.80842E-16
7722,7723,7724,7725,7726,7727,2.80697E-16
7723,7724,7725,7726,7727,7728,2.80551E-16
7724,7725,7726,7727,7728,7729,2.80406E-16
7725,7726,7727,7728,7729,7730,2.80261E-16
7726,7727,7728,7729,7730,7731,2.80116E-16
7727,7728,7729,7730,7731,7732,2.79971E-16
7728,7729,7730,7731,7732,7733,2.79826E-16
7729,7730,7731,7732,7733,7734,2.79682E-16
7730,7731,7732,7733,7734,7735,2.79537E-16
7731,7732,7733,7734,7735,7736,2.79393E-16
7732,7733,7734,7735,7736,7737,2.79248E-16
7733,7734,7735,7736,7737,7738,2.79104E-16
7734,7735,7736,7737,7738,7739,2.7896E-16
7735,7736,7737,7738,7739,7740,2.78815E-16
7736,7737,7738,7739,7740,7741,2.78671E-16
7737,7738,7739,7740,7741,7742,2.78527E-16
7738,7739,7740,7741,7742,7743,2.78383E-16
7739,7740,7741,7742,7743,7744,2.7824E-16
7740,7741,7742,7743,7744,7745,2.78096E-16
7741,7742,7743,7744,7745,7746,2.77952E-16
7742,7743,7744,7745,7746,7747,2.77809E-16
7743,7744,7745,7746,7747,7748,2.77665E-16
7744,7745,7746,7747,7748,7749,2.77522E-16
7745,7746,7747,7748,7749,7750,2.77379E-16
7746,7747,7748,7749,7750,7751,2.77236E-16
7747,7748,7749,7750,7751,7752,2.77093E-16
7748,7749,7750,7751,7752,7753,2.7695E-16
7749,7750,7751,7752,7753,7754,2.76807E-16
7750,7751,7752,7753,7754,7755,2.76664E-16
7751,7752,7753,7754,7755,7756,2.76521E-16
7752,7753,7754,7755,7756,7757,2.76379E-16
7753,7754,7755,7756,7757,7758,2.76236E-16
7754,7755,7756,7757,7758,7759,2.76094E-16
7755,7756,7757,7758,7759,7760,2.75952E-16
7756,7757,7758,7759,7760,7761,2.75809E-16
7757,7758,7759,7760,7761,7762,2.75667E-16
7758,7759,7760,7761,7762,7763,2.75525E-16
7759,7760,7761,7762,7763,7764,2.75383E-16
7760,7761,7762,7763,7764,7765,2.75241E-16
7761,7762,7763,7764,7765,7766,2.751E-16
7762,7763,7764,7765,7766,7767,2.74958E-16
7763,7764,7765,7766,7767,7768,2.74816E-16
7764,7765,7766,7767,7768,7769,2.74675E-16
7765,7766,7767,7768,7769,7770,2.74534E-16
7766,7767,7768,7769,7770,7771,2.74392E-16
7767,7768,7769,7770,7771,7772,2.74251E-16
7768,7769,7770,7771,7772,7773,2.7411E-16
7769,7770,7771,7772,7773,7774,2.73969E-16
7770,7771,7772,7773,7774,7775,2.73828E-16
7771,7772,7773,7774,7775,7776,2.73687E-16
7772,7773,7774,7775,7776,7777,2.73546E-16
7773,7774,7775,7776,7777,7778,2.73406E-16
7774,7775,7776,7777,7778,7779,2.73265E-16
7775,7776,7777,7778,7779,7780,2.73125E-16
7776,7777,7778,7779,7780,7781,2.72984E-16
7777,7778,7779,7780,7781,7782,2.72844E-16
7778,7779,7780,7781,7782,7783,2.72704E-16
7779,7780,7781,7782,7783,7784,2.72563E-16
7780,7781,7782,7783,7784,7785,2.72423E-16
7781,7782,7783,7784,7785,7786,2.72283E-16
7782,7783,7784,7785,7786,7787,2.72144E-16
7783,7784,7785,7786,7787,7788,2.72004E-16
7784,7785,7786,7787,7788,7789,2.71864E-16
7785,7786,7787,7788,7789,7790,2.71725E-16
7786,7787,7788,7789,7790,7791,2.71585E-16
7787,7788,7789,7790,7791,7792,2.71446E-16
7788,7789,7790,7791,7792,7793,2.71306E-16
7789,7790,7791,7792,7793,7794,2.71167E-16
7790,7791,7792,7793,7794,7795,2.71028E-16
7791,7792,7793,7794,7795,7796,2.70889E-16
7792,7793,7794,7795,7796,7797,2.7075E-16
7793,7794,7795,7796,7797,7798,2.70611E-16
7794,7795,7796,7797,7798,7799,2.70472E-16
7795,7796,7797,7798,7799,7800,2.70334E-16
7796,7797,7798,7799,7800,7801,2.70195E-16
7797,7798,7799,7800,7801,7802,2.70056E-16
7798,7799,7800,7801,7802,7803,2.69918E-16
7799,7800,7801,7802,7803,7804,2.6978E-16
7800,7801,7802,7803,7804,7805,2.69641E-16
7801,7802,7803,7804,7805,7806,2.69503E-16
7802,7803,7804,7805,7806,7807,2.69365E-16
7803,7804,7805,7806,7807,7808,2.69227E-16
7804,7805,7806,7807,7808,7809,2.69089E-16
7805,7806,7807,7808,7809,7810,2.68951E-16
7806,7807,7808,7809,7810,7811,2.68814E-16
7807,7808,7809,7810,7811,7812,2.68676E-16
7808,7809,7810,7811,7812,7813,2.68539E-16
7809,7810,7811,7812,7813,7814,2.68401E-16
7810,7811,7812,7813,7814,7815,2.68264E-16
7811,7812,7813,7814,7815,7816,2.68126E-16
7812,7813,7814,7815,7816,7817,2.67989E-16
7813,7814,7815,7816,7817,7818,2.67852E-16
7814,7815,7816,7817,7818,7819,2.67715E-16
7815,7816,7817,7818,7819,7820,2.67578E-16
7816,7817,7818,7819,7820,7821,2.67441E-16
7817,7818,7819,7820,7821,7822,2.67305E-16
7818,7819,7820,7821,7822,7823,2.67168E-16
7819,7820,7821,7822,7823,7824,2.67031E-16
7820,7821,7822,7823,7824,7825,2.66895E-16
7821,7822,7823,7824,7825,7826,2.66758E-16
7822,7823,7824,7825,7826,7827,2.66622E-16
7823,7824,7825,7826,7827,7828,2.66486E-16
7824,7825,7826,7827,7828,7829,2.6635E-16
7825,7826,7827,7828,7829,7830,2.66214E-16
7826,7827,7828,7829,7830,7831,2.66078E-16
7827,7828,7829,7830,7831,7832,2.65942E-16
7828,7829,7830,7831,7832,7833,2.65806E-16
7829,7830,7831,7832,7833,7834,2.6567E-16
7830,7831,7832,7833,7834,7835,2.65535E-16
7831,7832,7833,7834,7835,7836,2.65399E-16
7832,7833,7834,7835,7836,7837,2.65264E-16
7833,7834,7835,7836,7837,7838,2.65128E-16
7834,7835,7836,7837,7838,7839,2.64993E-16
7835,7836,7837,7838,7839,7840,2.64858E-16
7836,7837,7838,7839,7840,7841,2.64723E-16
7837,7838,7839,7840,7841,7842,2.64588E-16
7838,7839,7840,7841,7842,7843,2.64453E-16
7839,7840,7841,7842,7843,7844,2.64318E-16
7840,7841,7842,7843,7844,7845,2.64183E-16
7841,7842,7843,7844,7845,7846,2.64048E-16
7842,7843,7844,7845,7846,7847,2.63914E-16
7843,7844,7845,7846,7847,7848,2.63779E-16
7844,7845,7846,7847,7848,7849,2.63645E-16
7845,7846,7847,7848,7849,7850,2.63511E-16
7846,7847,7848,7849,7850,7851,2.63376E-16
7847,7848,7849,7850,7851,7852,2.63242E-16
7848,7849,7850,7851,7852,7853,2.63108E-16
7849,7850,7851,7852,7853,7854,2.62974E-16
7850,7851,7852,7853,7854,7855,2.6284E-16
7851,7852,7853,7854,7855,7856,2.62706E-16
7852,7853,7854,7855,7856,7857,2.62573E-16
7853,7854,7855,7856,7857,7858,2.62439E-16
7854,7855,7856,7857,7858,7859,2.62305E-16
7855,7856,7857,7858,7859,7860,2.62172E-16
7856,7857,7858,7859,7860,7861,2.62038E-16
7857,7858,7859,7860,7861,7862,2.61905E-16
7858,7859,7860,7861,7862,7863,2.61772E-16
7859,7860,7861,7862,7863,7864,2.61639E-16
7860,7861,7862,7863,7864,7865,2.61506E-16
7861,7862,7863,7864,7865,7866,2.61373E-16
7862,7863,7864,7865,7866,7867,2.6124E-16
7863,7864,7865,7866,7867,7868,2.61107E-16
7864,7865,7866,7867,7868,7869,2.60974E-16
7865,7866,7867,7868,7869,7870,2.60842E-16
7866,7867,7868,7869,7870,7871,2.60709E-16
7867,7868,7869,7870,7871,7872,2.60577E-16
7868,7869,7870,7871,7872,7873,2.60444E-16
7869,7870,7871,7872,7873,7874,2.60312E-16
7870,7871,7872,7873,7874,7875,2.6018E-16
7871,7872,7873,7874,7875,7876,2.60048E-16
7872,7873,7874,7875,7876,7877,2.59916E-16
7873,7874,7875,7876,7877,7878,2.59784E-16
7874,7875,7876,7877,7878,7879,2.59652E-16
7875,7876,7877,7878,7879,7880,2.5952E-16
7876,7877,7878,7879,7880,7881,2.59388E-16
7877,7878,7879,7880,7881,7882,2.59257E-16
7878,7879,7880,7881,7882,7883,2.59125E-16
7879,7880,7881,7882,7883,7884,2.58994E-16
7880,7881,7882,7883,7884,7885,2.58862E-16
7881,7882,7883,7884,7885,7886,2.58731E-16
7882,7883,7884,7885,7886,7887,2.586E-16
7883,7884,7885,7886,7887,7888,2.58469E-16
7884,7885,7886,7887,7888,7889,2.58337E-16
7885,7886,7887,7888,7889,7890,2.58207E-16
7886,7887,7888,7889,7890,7891,2.58076E-16
7887,7888,7889,7890,7891,7892,2.57945E-16
7888,7889,7890,7891,7892,7893,2.57814E-16
7889,7890,7891,7892,7893,7894,2.57683E-16
7890,7891,7892,7893,7894,7895,2.57553E-16
7891,7892,7893,7894,7895,7896,2.57422E-16
7892,7893,7894,7895,7896,7897,2.57292E-16
7893,7894,7895,7896,7897,7898,2.57162E-16
7894,7895,7896,7897,7898,7899,2.57032E-16
7895,7896,7897,7898,7899,7900,2.56901E-16
7896,7897,7898,7899,7900,7901,2.56771E-16
7897,7898,7899,7900,7901,7902,2.56641E-16
7898,7899,7900,7901,7902,7903,2.56512E-16
7899,7900,7901,7902,7903,7904,2.56382E-16
7900,7901,7902,7903,7904,7905,2.56252E-16
7901,7902,7903,7904,7905,7906,2.56122E-16
7902,7903,7904,7905,7906,7907,2.55993E-16
7903,7904,7905,7906,7907,7908,2.55863E-16
7904,7905,7906,7907,7908,7909,2.55734E-16
7905,7906,7907,7908,7909,7910,2.55605E-16
7906,7907,7908,7909,7910,7911,2.55475E-16
7907,7908,7909,7910,7911,7912,2.55346E-16
7908,7909,7910,7911,7912,7913,2.55217E-16
7909,7910,7911,7912,7913,7914,2.55088E-16
7910,7911,7912,7913,7914,7915,2.54959E-16
7911,7912,7913,7914,7915,7916,2.5483E-16
7912,7913,7914,7915,7916,7917,2.54702E-16
7913,7914,7915,7916,7917,7918,2.54573E-16
7914,7915,7916,7917,7918,7919,2.54444E-16
7915,7916,7917,7918,7919,7920,2.54316E-16
7916,7917,7918,7919,7920,7921,2.54187E-16
7917,7918,7919,7920,7921,7922,2.54059E-16
7918,7919,7920,7921,7922,7923,2.53931E-16
7919,7920,7921,7922,7923,7924,2.53803E-16
7920,7921,7922,7923,7924,7925,2.53675E-16
7921,7922,7923,7924,7925,7926,2.53547E-16
7922,7923,7924,7925,7926,7927,2.53419E-16
7923,7924,7925,7926,7927,7928,2.53291E-16
7924,7925,7926,7927,7928,7929,2.53163E-16
7925,7926,7927,7928,7929,7930,2.53035E-16
7926,7927,7928,7929,7930,7931,2.52908E-16
7927,7928,7929,7930,7931,7932,2.5278E-16
7928,7929,7930,7931,7932,7933,2.52653E-16
7929,7930,7931,7932,7933,7934,2.52525E-16
7930,7931,7932,7933,7934,7935,2.52398E-16
7931,7932,7933,7934,7935,7936,2.52271E-16
7932,7933,7934,7935,7936,7937,2.52144E-16
7933,7934,7935,7936,7937,7938,2.52017E-16
7934,7935,7936,7937,7938,7939,2.5189E-16
7935,7936,7937,7938,7939,7940,2.51763E-16
7936,7937,7938,7939,7940,7941,2.51636E-16
7937,7938,7939,7940,7941,7942,2.51509E-16
7938,7939,7940,7941,7942,7943,2.51383E-16
7939,7940,7941,7942,7943,7944,2.51256E-16
7940,7941,7942,7943,7944,7945,2.51129E-16
7941,7942,7943,7944,7945,7946,2.51003E-16
7942,7943,7944,7945,7946,7947,2.50877E-16
7943,7944,7945,7946,7947,7948,2.5075E-16
7944,7945,7946,7947,7948,7949,2.50624E-16
7945,7946,7947,7948,7949,7950,2.50498E-16
7946,7947,7948,7949,7950,7951,2.50372E-16
7947,7948,7949,7950,7951,7952,2.50246E-16
7948,7949,7950,7951,7952,7953,2.5012E-16
7949,7950,7951,7952,7953,7954,2.49995E-16
7950,7951,7952,7953,7954,7955,2.49869E-16
7951,7952,7953,7954,7955,7956,2.49743E-16
7952,7953,7954,7955,7956,7957,2.49618E-16
7953,7954,7955,7956,7957,7958,2.49492E-16
7954,7955,7956,7957,7958,7959,2.49367E-16
7955,7956,7957,7958,7959,7960,2.49242E-16
7956,7957,7958,7959,7960,7961,2.49116E-16
7957,7958,7959,7960,7961,7962,2.48991E-16
7958,7959,7960,7961,7962,7963,2.48866E-16
7959,7960,7961,7962,7963,7964,2.48741E-16
7960,7961,7962,7963,7964,7965,2.48616E-16
7961,7962,7963,7964,7965,7966,2.48491E-16
7962,7963,7964,7965,7966,7967,2.48367E-16
7963,7964,7965,7966,7967,7968,2.48242E-16
7964,7965,7966,7967,7968,7969,2.48117E-16
7965,7966,7967,7968,7969,7970,2.47993E-16
7966,7967,7968,7969,7970,7971,2.47868E-16
7967,7968,7969,7970,7971,7972,2.47744E-16
7968,7969,7970,7971,7972,7973,2.4762E-16
7969,7970,7971,7972,7973,7974,2.47496E-16
7970,7971,7972,7973,7974,7975,2.47371E-16
7971,7972,7973,7974,7975,7976,2.47247E-16
7972,7973,7974,7975,7976,7977,2.47123E-16
7973,7974,7975,7976,7977,7978,2.46999E-16
7974,7975,7976,7977,7978,7979,2.46876E-16
7975,7976,7977,7978,7979,7980,2.46752E-16
7976,7977,7978,7979,7980,7981,2.46628E-16
7977,7978,7979,7980,7981,7982,2.46505E-16
7978,7979,7980,7981,7982,7983,2.46381E-16
7979,7980,7981,7982,7983,7984,2.46258E-16
7980,7981,7982,7983,7984,7985,2.46134E-16
7981,7982,7983,7984,7985,7986,2.46011E-16
7982,7983,7984,7985,7986,7987,2.45888E-16
7983,7984,7985,7986,7987,7988,2.45765E-16
7984,7985,7986,7987,7988,7989,2.45642E-16
7985,7986,7987,7988,7989,7990,2.45519E-16
7986,7987,7988,7989,7990,7991,2.45396E-16
7987,7988,7989,7990,7991,7992,2.45273E-16
7988,7989,7990,7991,7992,7993,2.4515E-16
7989,7990,7991,7992,7993,7994,2.45028E-16
7990,7991,7992,7993,7994,7995,2.44905E-16
7991,7992,7993,7994,7995,7996,2.44783E-16
7992,7993,7994,7995,7996,7997,2.4466E-16
7993,7994,7995,7996,7997,7998,2.44538E-16
7994,7995,7996,7997,7998,7999,2.44415E-16
7995,7996,7997,7998,7999,8000,2.44293E-16
7996,7997,7998,7999,8000,8001,2.44171E-16
7997,7998,7999,8000,8001,8002,2.44049E-16
7998,7999,8000,8001,8002,8003,2.43927E-16
7999,8000,8001,8002,8003,8004,2.43805E-16
8000,8001,8002,8003,8004,8005,2.43683E-16
8001,8002,8003,8004,8005,8006,2.43562E-16
8002,8003,8004,8005,8006,8007,2.4344E-16
8003,8004,8005,8006,8007,8008,2.43318E-16
8004,8005,8006,8007,8008,8009,2.43197E-16
8005,8006,8007,8008,8009,8010,2.43075E-16
8006,8007,8008,8009,8010,8011,2.42954E-16
8007,8008,8009,8010,8011,8012,2.42833E-16
8008,8009,8010,8011,8012,8013,2.42712E-16
8009,8010,8011,8012,8013,8014,2.4259E-16
8010,8011,8012,8013,8014,8015,2.42469E-16
8011,8012,8013,8014,8015,8016,2.42348E-16
8012,8013,8014,8015,8016,8017,2.42227E-16
8013,8014,8015,8016,8017,8018,2.42107E-16
8014,8015,8016,8017,8018,8019,2.41986E-16
8015,8016,8017,8018,8019,8020,2.41865E-16
8016,8017,8018,8019,8020,8021,2.41745E-16
8017,8018,8019,8020,8021,8022,2.41624E-16
8018,8019,8020,8021,8022,8023,2.41504E-16
8019,8020,8021,8022,8023,8024,2.41383E-16
8020,8021,8022,8023,8024,8025,2.41263E-16
8021,8022,8023,8024,8025,8026,2.41143E-16
8022,8023,8024,8025,8026,8027,2.41022E-16
8023,8024,8025,8026,8027,8028,2.40902E-16
8024,8025,8026,8027,8028,8029,2.40782E-16
8025,8026,8027,8028,8029,8030,2.40662E-16
8026,8027,8028,8029,8030,8031,2.40543E-16
8027,8028,8029,8030,8031,8032,2.40423E-16
8028,8029,8030,8031,8032,8033,2.40303E-16
8029,8030,8031,8032,8033,8034,2.40183E-16
8030,8031,8032,8033,8034,8035,2.40064E-16
8031,8032,8033,8034,8035,8036,2.39944E-16
8032,8033,8034,8035,8036,8037,2.39825E-16
8033,8034,8035,8036,8037,8038,2.39706E-16
8034,8035,8036,8037,8038,8039,2.39586E-16
8035,8036,8037,8038,8039,8040,2.39467E-16
8036,8037,8038,8039,8040,8041,2.39348E-16
8037,8038,8039,8040,8041,8042,2.39229E-16
8038,8039,8040,8041,8042,8043,2.3911E-16
8039,8040,8041,8042,8043,8044,2.38991E-16
8040,8041,8042,8043,8044,8045,2.38872E-16
8041,8042,8043,8044,8045,8046,2.38754E-16
8042,8043,8044,8045,8046,8047,2.38635E-16
8043,8044,8045,8046,8047,8048,2.38516E-16
8044,8045,8046,8047,8048,8049,2.38398E-16
8045,8046,8047,8048,8049,8050,2.38279E-16
8046,8047,8048,8049,8050,8051,2.38161E-16
8047,8048,8049,8050,8051,8052,2.38043E-16
8048,8049,8050,8051,8052,8053,2.37924E-16
8049,8050,8051,8052,8053,8054,2.37806E-16
8050,8051,8052,8053,8054,8055,2.37688E-16
8051,8052,8053,8054,8055,8056,2.3757E-16
8052,8053,8054,8055,8056,8057,2.37452E-16
8053,8054,8055,8056,8057,8058,2.37334E-16
8054,8055,8056,8057,8058,8059,2.37216E-16
8055,8056,8057,8058,8059,8060,2.37099E-16
8056,8057,8058,8059,8060,8061,2.36981E-16
8057,8058,8059,8060,8061,8062,2.36864E-16
8058,8059,8060,8061,8062,8063,2.36746E-16
8059,8060,8061,8062,8063,8064,2.36629E-16
8060,8061,8062,8063,8064,8065,2.36511E-16
8061,8062,8063,8064,8065,8066,2.36394E-16
8062,8063,8064,8065,8066,8067,2.36277E-16
8063,8064,8065,8066,8067,8068,2.3616E-16
8064,8065,8066,8067,8068,8069,2.36043E-16
8065,8066,8067,8068,8069,8070,2.35926E-16
8066,8067,8068,8069,8070,8071,2.35809E-16
8067,8068,8069,8070,8071,8072,2.35692E-16
8068,8069,8070,8071,8072,8073,2.35575E-16
8069,8070,8071,8072,8073,8074,2.35458E-16
8070,8071,8072,8073,8074,8075,2.35342E-16
8071,8072,8073,8074,8075,8076,2.35225E-16
8072,8073,8074,8075,8076,8077,2.35109E-16
8073,8074,8075,8076,8077,8078,2.34992E-16
8074,8075,8076,8077,8078,8079,2.34876E-16
8075,8076,8077,8078,8079,8080,2.3476E-16
8076,8077,8078,8079,8080,8081,2.34643E-16
8077,8078,8079,8080,8081,8082,2.34527E-16
8078,8079,8080,8081,8082,8083,2.34411E-16
8079,8080,8081,8082,8083,8084,2.34295E-16
8080,8081,8082,8083,8084,8085,2.34179E-16
8081,8082,8083,8084,8085,8086,2.34063E-16
8082,8083,8084,8085,8086,8087,2.33948E-16
8083,8084,8085,8086,8087,8088,2.33832E-16
8084,8085,8086,8087,8088,8089,2.33716E-16
8085,8086,8087,8088,8089,8090,2.33601E-16
8086,8087,8088,8089,8090,8091,2.33485E-16
8087,8088,8089,8090,8091,8092,2.3337E-16
8088,8089,8090,8091,8092,8093,2.33255E-16
8089,8090,8091,8092,8093,8094,2.33139E-16
8090,8091,8092,8093,8094,8095,2.33024E-16
8091,8092,8093,8094,8095,8096,2.32909E-16
8092,8093,8094,8095,8096,8097,2.32794E-16
8093,8094,8095,8096,8097,8098,2.32679E-16
8094,8095,8096,8097,8098,8099,2.32564E-16
8095,8096,8097,8098,8099,8100,2.32449E-16
8096,8097,8098,8099,8100,8101,2.32334E-16
8097,8098,8099,8100,8101,8102,2.3222E-16
8098,8099,8100,8101,8102,8103,2.32105E-16
8099,8100,8101,8102,8103,8104,2.31991E-16
8100,8101,8102,8103,8104,8105,2.31876E-16
8101,8102,8103,8104,8105,8106,2.31762E-16
8102,8103,8104,8105,8106,8107,2.31647E-16
8103,8104,8105,8106,8107,8108,2.31533E-16
8104,8105,8106,8107,8108,8109,2.31419E-16
8105,8106,8107,8108,8109,8110,2.31305E-16
8106,8107,8108,8109,8110,8111,2.31191E-16
8107,8108,8109,8110,8111,8112,2.31077E-16
8108,8109,8110,8111,8112,8113,2.30963E-16
8109,8110,8111,8112,8113,8114,2.30849E-16
8110,8111,8112,8113,8114,8115,2.30735E-16
8111,8112,8113,8114,8115,8116,2.30621E-16
8112,8113,8114,8115,8116,8117,2.30508E-16
8113,8114,8115,8116,8117,8118,2.30394E-16
8114,8115,8116,8117,8118,8119,2.30281E-16
8115,8116,8117,8118,8119,8120,2.30167E-16
8116,8117,8118,8119,8120,8121,2.30054E-16
8117,8118,8119,8120,8121,8122,2.2994E-16
8118,8119,8120,8121,8122,8123,2.29827E-16
8119,8120,8121,8122,8123,8124,2.29714E-16
8120,8121,8122,8123,8124,8125,2.29601E-16
8121,8122,8123,8124,8125,8126,2.29488E-16
8122,8123,8124,8125,8126,8127,2.29375E-16
8123,8124,8125,8126,8127,8128,2.29262E-16
8124,8125,8126,8127,8128,8129,2.29149E-16
8125,8126,8127,8128,8129,8130,2.29037E-16
8126,8127,8128,8129,8130,8131,2.28924E-16
8127,8128,8129,8130,8131,8132,2.28811E-16
8128,8129,8130,8131,8132,8133,2.28699E-16
8129,8130,8131,8132,8133,8134,2.28586E-16
8130,8131,8132,8133,8134,8135,2.28474E-16
8131,8132,8133,8134,8135,8136,2.28362E-16
8132,8133,8134,8135,8136,8137,2.28249E-16
8133,8134,8135,8136,8137,8138,2.28137E-16
8134,8135,8136,8137,8138,8139,2.28025E-16
8135,8136,8137,8138,8139,8140,2.27913E-16
8136,8137,8138,8139,8140,8141,2.27801E-16
8137,8138,8139,8140,8141,8142,2.27689E-16
8138,8139,8140,8141,8142,8143,2.27577E-16
8139,8140,8141,8142,8143,8144,2.27466E-16
8140,8141,8142,8143,8144,8145,2.27354E-16
8141,8142,8143,8144,8145,8146,2.27242E-16
8142,8143,8144,8145,8146,8147,2.27131E-16
8143,8144,8145,8146,8147,8148,2.27019E-16
8144,8145,8146,8147,8148,8149,2.26908E-16
8145,8146,8147,8148,8149,8150,2.26796E-16
8146,8147,8148,8149,8150,8151,2.26685E-16
8147,8148,8149,8150,8151,8152,2.26574E-16
8148,8149,8150,8151,8152,8153,2.26463E-16
8149,8150,8151,8152,8153,8154,2.26352E-16
8150,8151,8152,8153,8154,8155,2.26241E-16
8151,8152,8153,8154,8155,8156,2.2613E-16
8152,8153,8154,8155,8156,8157,2.26019E-16
8153,8154,8155,8156,8157,8158,2.25908E-16
8154,8155,8156,8157,8158,8159,2.25797E-16
8155,8156,8157,8158,8159,8160,2.25686E-16
8156,8157,8158,8159,8160,8161,2.25576E-16
8157,8158,8159,8160,8161,8162,2.25465E-16
8158,8159,8160,8161,8162,8163,2.25355E-16
8159,8160,8161,8162,8163,8164,2.25244E-16
8160,8161,8162,8163,8164,8165,2.25134E-16
8161,8162,8163,8164,8165,8166,2.25024E-16
8162,8163,8164,8165,8166,8167,2.24914E-16
8163,8164,8165,8166,8167,8168,2.24803E-16
8164,8165,8166,8167,8168,8169,2.24693E-16
8165,8166,8167,8168,8169,8170,2.24583E-16
8166,8167,8168,8169,8170,8171,2.24473E-16
8167,8168,8169,8170,8171,8172,2.24364E-16
8168,8169,8170,8171,8172,8173,2.24254E-16
8169,8170,8171,8172,8173,8174,2.24144E-16
8170,8171,8172,8173,8174,8175,2.24034E-16
8171,8172,8173,8174,8175,8176,2.23925E-16
8172,8173,8174,8175,8176,8177,2.23815E-16
8173,8174,8175,8176,8177,8178,2.23706E-16
8174,8175,8176,8177,8178,8179,2.23596E-16
8175,8176,8177,8178,8179,8180,2.23487E-16
8176,8177,8178,8179,8180,8181,2.23378E-16
8177,8178,8179,8180,8181,8182,2.23269E-16
8178,8179,8180,8181,8182,8183,2.23159E-16
8179,8180,8181,8182,8183,8184,2.2305E-16
8180,8181,8182,8183,8184,8185,2.22941E-16
8181,8182,8183,8184,8185,8186,2.22832E-16
8182,8183,8184,8185,8186,8187,2.22724E-16
8183,8184,8185,8186,8187,8188,2.22615E-16
8184,8185,8186,8187,8188,8189,2.22506E-16
8185,8186,8187,8188,8189,8190,2.22397E-16
8186,8187,8188,8189,8190,8191,2.22289E-16
8187,8188,8189,8190,8191,8192,2.2218E-16
8188,8189,8190,8191,8192,8193,2.22072E-16
8189,8190,8191,8192,8193,8194,2.21963E-16
8190,8191,8192,8193,8194,8195,2.21855E-16
8191,8192,8193,8194,8195,8196,2.21747E-16
8192,8193,8194,8195,8196,8197,2.21638E-16
8193,8194,8195,8196,8197,8198,2.2153E-16
8194,8195,8196,8197,8198,8199,2.21422E-16
8195,8196,8197,8198,8199,8200,2.21314E-16
8196,8197,8198,8199,8200,8201,2.21206E-16
8197,8198,8199,8200,8201,8202,2.21098E-16
8198,8199,8200,8201,8202,8203,2.20991E-16
8199,8200,8201,8202,8203,8204,2.20883E-16
8200,8201,8202,8203,8204,8205,2.20775E-16
8201,8202,8203,8204,8205,8206,2.20668E-16
8202,8203,8204,8205,8206,8207,2.2056E-16
8203,8204,8205,8206,8207,8208,2.20453E-16
8204,8205,8206,8207,8208,8209,2.20345E-16
8205,8206,8207,8208,8209,8210,2.20238E-16
8206,8207,8208,8209,8210,8211,2.20131E-16
8207,8208,8209,8210,8211,8212,2.20023E-16
8208,8209,8210,8211,8212,8213,2.19916E-16
8209,8210,8211,8212,8213,8214,2.19809E-16
8210,8211,8212,8213,8214,8215,2.19702E-16
8211,8212,8213,8214,8215,8216,2.19595E-16
8212,8213,8214,8215,8216,8217,2.19488E-16
8213,8214,8215,8216,8217,8218,2.19381E-16
8214,8215,8216,8217,8218,8219,2.19275E-16
8215,8216,8217,8218,8219,8220,2.19168E-16
8216,8217,8218,8219,8220,8221,2.19061E-16
8217,8218,8219,8220,8221,8222,2.18955E-16
8218,8219,8220,8221,8222,8223,2.18848E-16
8219,8220,8221,8222,8223,8224,2.18742E-16
8220,8221,8222,8223,8224,8225,2.18635E-16
8221,8222,8223,8224,8225,8226,2.18529E-16
8222,8223,8224,8225,8226,8227,2.18423E-16
8223,8224,8225,8226,8227,8228,2.18317E-16
8224,8225,8226,8227,8228,8229,2.18211E-16
8225,8226,8227,8228,8229,8230,2.18104E-16
8226,8227,8228,8229,8230,8231,2.17998E-16
8227,8228,8229,8230,8231,8232,2.17893E-16
8228,8229,8230,8231,8232,8233,2.17787E-16
8229,8230,8231,8232,8233,8234,2.17681E-16
8230,8231,8232,8233,8234,8235,2.17575E-16
8231,8232,8233,8234,8235,8236,2.17469E-16
8232,8233,8234,8235,8236,8237,2.17364E-16
8233,8234,8235,8236,8237,8238,2.17258E-16
8234,8235,8236,8237,8238,8239,2.17153E-16
8235,8236,8237,8238,8239,8240,2.17047E-16
8236,8237,8238,8239,8240,8241,2.16942E-16
8237,8238,8239,8240,8241,8242,2.16837E-16
8238,8239,8240,8241,8242,8243,2.16732E-16
8239,8240,8241,8242,8243,8244,2.16626E-16
8240,8241,8242,8243,8244,8245,2.16521E-16
8241,8242,8243,8244,8245,8246,2.16416E-16
8242,8243,8244,8245,8246,8247,2.16311E-16
8243,8244,8245,8246,8247,8248,2.16206E-16
8244,8245,8246,8247,8248,8249,2.16102E-16
8245,8246,8247,8248,8249,8250,2.15997E-16
8246,8247,8248,8249,8250,8251,2.15892E-16
8247,8248,8249,8250,8251,8252,2.15788E-16
8248,8249,8250,8251,8252,8253,2.15683E-16
8249,8250,8251,8252,8253,8254,2.15578E-16
8250,8251,8252,8253,8254,8255,2.15474E-16
8251,8252,8253,8254,8255,8256,2.1537E-16
8252,8253,8254,8255,8256,8257,2.15265E-16
