value_1,value_2,value_3,value_4,value_5,value_6,result
8420,8421,8422,8423,8424,8425,3.56982E+23
8421,8422,8423,8424,8425,8426,3.57236E+23
8422,8423,8424,8425,8426,8427,3.57491E+23
8423,8424,8425,8426,8427,8428,3.57745E+23
8424,8425,8426,8427,8428,8429,3.58E+23
8425,8426,8427,8428,8429,8430,3.58255E+23
8426,8427,8428,8429,8430,8431,3.5851E+23
8427,8428,8429,8430,8431,8432,3.58766E+23
8428,8429,8430,8431,8432,8433,3.59021E+23
8429,8430,8431,8432,8433,8434,3.59277E+23
8430,8431,8432,8433,8434,8435,3.59532E+23
8431,8432,8433,8434,8435,8436,3.59788E+23
8432,8433,8434,8435,8436,8437,3.60044E+23
8433,8434,8435,8436,8437,8438,3.60301E+23
8434,8435,8436,8437,8438,8439,3.60557E+23
8435,8436,8437,8438,8439,8440,3.60813E+23
8436,8437,8438,8439,8440,8441,3.6107E+23
8437,8438,8439,8440,8441,8442,3.61327E+23
8438,8439,8440,8441,8442,8443,3.61584E+23
8439,8440,8441,8442,8443,8444,3.61841E+23
8440,8441,8442,8443,8444,8445,3.62098E+23
8441,8442,8443,8444,8445,8446,3.62356E+23
8442,8443,8444,8445,8446,8447,3.62613E+23
8443,8444,8445,8446,8447,8448,3.62871E+23
8444,8445,8446,8447,8448,8449,3.63129E+23
8445,8446,8447,8448,8449,8450,3.63387E+23
8446,8447,8448,8449,8450,8451,3.63645E+23
8447,8448,8449,8450,8451,8452,3.63903E+23
8448,8449,8450,8451,8452,8453,3.64162E+23
8449,8450,8451,8452,8453,8454,3.6442E+23
8450,8451,8452,8453,8454,8455,3.64679E+23
8451,8452,8453,8454,8455,8456,3.64938E+23
8452,8453,8454,8455,8456,8457,3.65197E+23
8453,8454,8455,8456,8457,8458,3.65457E+23
8454,8455,8456,8457,8458,8459,3.65716E+23
8455,8456,8457,8458,8459,8460,3.65975E+23
8456,8457,8458,8459,8460,8461,3.66235E+23
8457,8458,8459,8460,8461,8462,3.66495E+23
8458,8459,8460,8461,8462,8463,3.66755E+23
8459,8460,8461,8462,8463,8464,3.67015E+23
8460,8461,8462,8463,8464,8465,3.67276E+23
8461,8462,8463,8464,8465,8466,3.67536E+23
8462,8463,8464,8465,8466,8467,3.67797E+23
8463,8464,8465,8466,8467,8468,3.68057E+23
8464,8465,8466,8467,8468,8469,3.68318E+23
8465,8466,8467,8468,8469,8470,3.6858E+23
8466,8467,8468,8469,8470,8471,3.68841E+23
8467,8468,8469,8470,8471,8472,3.69102E+23
8468,8469,8470,8471,8472,8473,3.69364E+23
8469,8470,8471,8472,8473,8474,3.69625E+23
8470,8471,8472,8473,8474,8475,3.69887E+23
8471,8472,8473,8474,8475,8476,3.70149E+23
8472,8473,8474,8475,8476,8477,3.70411E+23
8473,8474,8475,8476,8477,8478,3.70674E+23
8474,8475,8476,8477,8478,8479,3.70936E+23
8475,8476,8477,8478,8479,8480,3.71199E+23
8476,8477,8478,8479,8480,8481,3.71462E+23
8477,8478,8479,8480,8481,8482,3.71725E+23
8478,8479,8480,8481,8482,8483,3.71988E+23
8479,8480,8481,8482,8483,8484,3.72251E+23
8480,8481,8482,8483,8484,8485,3.72514E+23
8481,8482,8483,8484,8485,8486,3.72778E+23
8482,8483,8484,8485,8486,8487,3.73042E+23
8483,8484,8485,8486,8487,8488,3.73306E+23
8484,8485,8486,8487,8488,8489,3.7357E+23
8485,8486,8487,8488,8489,8490,3.73834E+23
8486,8487,8488,8489,8490,8491,3.74098E+23
8487,8488,8489,8490,8491,8492,3.74363E+23
8488,8489,8490,8491,8492,8493,3.74627E+23
8489,8490,8491,8492,8493,8494,3.74892E+23
8490,8491,8492,8493,8494,8495,3.75157E+23
8491,8492,8493,8494,8495,8496,3.75422E+23
8492,8493,8494,8495,8496,8497,3.75688E+23
8493,8494,8495,8496,8497,8498,3.75953E+23
8494,8495,8496,8497,8498,8499,3.76219E+23
8495,8496,8497,8498,8499,8500,3.76484E+23
8496,8497,8498,8499,8500,8501,3.7675E+23
8497,8498,8499,8500,8501,8502,3.77016E+23
8498,8499,8500,8501,8502,8503,3.77283E+23
8499,8500,8501,8502,8503,8504,3.77549E+23
8500,8501,8502,8503,8504,8505,3.77816E+23
8501,8502,8503,8504,8505,8506,3.78082E+23
8502,8503,8504,8505,8506,8507,3.78349E+23
8503,8504,8505,8506,8507,8508,3.78616E+23
8504,8505,8506,8507,8508,8509,3.78883E+23
8505,8506,8507,8508,8509,8510,3.79151E+23
8506,8507,8508,8509,8510,8511,3.79418E+23
8507,8508,8509,8510,8511,8512,3.79686E+23
8508,8509,8510,8511,8512,8513,3.79953E+23
8509,8510,8511,8512,8513,8514,3.80221E+23
8510,8511,8512,8513,8514,8515,3.8049E+23
8511,8512,8513,8514,8515,8516,3.80758E+23
8512,8513,8514,8515,8516,8517,3.81026E+23
8513,8514,8515,8516,8517,8518,3.81295E+23
8514,8515,8516,8517,8518,8519,3.81564E+23
8515,8516,8517,8518,8519,8520,3.81832E+23
8516,8517,8518,8519,8520,8521,3.82101E+23
8517,8518,8519,8520,8521,8522,3.82371E+23
8518,8519,8520,8521,8522,8523,3.8264E+23
8519,8520,8521,8522,8523,8524,3.8291E+23
8520,8521,8522,8523,8524,8525,3.83179E+23
8521,8522,8523,8524,8525,8526,3.83449E+23
8522,8523,8524,8525,8526,8527,3.83719E+23
8523,8524,8525,8526,8527,8528,3.83989E+23
8524,8525,8526,8527,8528,8529,3.8426E+23
8525,8526,8527,8528,8529,8530,3.8453E+23
8526,8527,8528,8529,8530,8531,3.84801E+23
8527,8528,8529,8530,8531,8532,3.85072E+23
8528,8529,8530,8531,8532,8533,3.85342E+23
8529,8530,8531,8532,8533,8534,3.85614E+23
8530,8531,8532,8533,8534,8535,3.85885E+23
8531,8532,8533,8534,8535,8536,3.86156E+23
8532,8533,8534,8535,8536,8537,3.86428E+23
8533,8534,8535,8536,8537,8538,3.867E+23
8534,8535,8536,8537,8538,8539,3.86972E+23
8535,8536,8537,8538,8539,8540,3.87244E+23
8536,8537,8538,8539,8540,8541,3.87516E+23
8537,8538,8539,8540,8541,8542,3.87788E+23
8538,8539,8540,8541,8542,8543,3.88061E+23
8539,8540,8541,8542,8543,8544,3.88333E+23
8540,8541,8542,8543,8544,8545,3.88606E+23
8541,8542,8543,8544,8545,8546,3.88879E+23
8542,8543,8544,8545,8546,8547,3.89153E+23
8543,8544,8545,8546,8547,8548,3.89426E+23
8544,8545,8546,8547,8548,8549,3.89699E+23
8545,8546,8547,8548,8549,8550,3.89973E+23
8546,8547,8548,8549,8550,8551,3.90247E+23
8547,8548,8549,8550,8551,8552,3.90521E+23
8548,8549,8550,8551,8552,8553,3.90795E+23
8549,8550,8551,8552,8553,8554,3.91069E+23
8550,8551,8552,8553,8554,8555,3.91344E+23
8551,8552,8553,8554,8555,8556,3.91618E+23
8552,8553,8554,8555,8556,8557,3.91893E+23
8553,8554,8555,8556,8557,8558,3.92168E+23
8554,8555,8556,8557,8558,8559,3.92443E+23
8555,8556,8557,8558,8559,8560,3.92719E+23
8556,8557,8558,8559,8560,8561,3.92994E+23
8557,8558,8559,8560,8561,8562,3.9327E+23
8558,8559,8560,8561,8562,8563,3.93545E+23
8559,8560,8561,8562,8563,8564,3.93821E+23
8560,8561,8562,8563,8564,8565,3.94097E+23
8561,8562,8563,8564,8565,8566,3.94374E+23
8562,8563,8564,8565,8566,8567,3.9465E+23
8563,8564,8565,8566,8567,8568,3.94926E+23
8564,8565,8566,8567,8568,8569,3.95203E+23
8565,8566,8567,8568,8569,8570,3.9548E+23
8566,8567,8568,8569,8570,8571,3.95757E+23
8567,8568,8569,8570,8571,8572,3.96034E+23
8568,8569,8570,8571,8572,8573,3.96312E+23
8569,8570,8571,8572,8573,8574,3.96589E+23
8570,8571,8572,8573,8574,8575,3.96867E+23
8571,8572,8573,8574,8575,8576,3.97145E+23
8572,8573,8574,8575,8576,8577,3.97423E+23
8573,8574,8575,8576,8577,8578,3.97701E+23
8574,8575,8576,8577,8578,8579,3.97979E+23
8575,8576,8577,8578,8579,8580,3.98258E+23
8576,8577,8578,8579,8580,8581,3.98536E+23
8577,8578,8579,8580,8581,8582,3.98815E+23
8578,8579,8580,8581,8582,8583,3.99094E+23
8579,8580,8581,8582,8583,8584,3.99373E+23
8580,8581,8582,8583,8584,8585,3.99653E+23
8581,8582,8583,8584,8585,8586,3.99932E+23
8582,8583,8584,8585,8586,8587,4.00212E+23
8583,8584,8585,8586,8587,8588,4.00492E+23
8584,8585,8586,8587,8588,8589,4.00772E+23
8585,8586,8587,8588,8589,8590,4.01052E+23
8586,8587,8588,8589,8590,8591,4.01332E+23
8587,8588,8589,8590,8591,8592,4.01613E+23
8588,8589,8590,8591,8592,8593,4.01893E+23
8589,8590,8591,8592,8593,8594,4.02174E+23
8590,8591,8592,8593,8594,8595,4.02455E+23
8591,8592,8593,8594,8595,8596,4.02736E+23
8592,8593,8594,8595,8596,8597,4.03017E+23
8593,8594,8595,8596,8597,8598,4.03299E+23
8594,8595,8596,8597,8598,8599,4.0358E+23
8595,8596,8597,8598,8599,8600,4.03862E+23
8596,8597,8598,8599,8600,8601,4.04144E+23
8597,8598,8599,8600,8601,8602,4.04426E+23
8598,8599,8600,8601,8602,8603,4.04708E+23
8599,8600,8601,8602,8603,8604,4.04991E+23
8600,8601,8602,8603,8604,8605,4.05273E+23
8601,8602,8603,8604,8605,8606,4.05556E+23
8602,8603,8604,8605,8606,8607,4.05839E+23
8603,8604,8605,8606,8607,8608,4.06122E+23
8604,8605,8606,8607,8608,8609,4.06405E+23
8605,8606,8607,8608,8609,8610,4.06689E+23
8606,8607,8608,8609,8610,8611,4.06972E+23
8607,8608,8609,8610,8611,8612,4.07256E+23
8608,8609,8610,8611,8612,8613,4.0754E+23
8609,8610,8611,8612,8613,8614,4.07824E+23
8610,8611,8612,8613,8614,8615,4.08108E+23
8611,8612,8613,8614,8615,8616,4.08393E+23
8612,8613,8614,8615,8616,8617,4.08677E+23
8613,8614,8615,8616,8617,8618,4.08962E+23
8614,8615,8616,8617,8618,8619,4.09247E+23
8615,8616,8617,8618,8619,8620,4.09532E+23
8616,8617,8618,8619,8620,8621,4.09817E+23
8617,8618,8619,8620,8621,8622,4.10102E+23
8618,8619,8620,8621,8622,8623,4.10388E+23
8619,8620,8621,8622,8623,8624,4.10674E+23
8620,8621,8622,8623,8624,8625,4.1096E+23
8621,8622,8623,8624,8625,8626,4.11246E+23
8622,8623,8624,8625,8626,8627,4.11532E+23
8623,8624,8625,8626,8627,8628,4.11818E+23
8624,8625,8626,8627,8628,8629,4.12105E+23
8625,8626,8627,8628,8629,8630,4.12392E+23
8626,8627,8628,8629,8630,8631,4.12678E+23
8627,8628,8629,8630,8631,8632,4.12965E+23
8628,8629,8630,8631,8632,8633,4.13253E+23
8629,8630,8631,8632,8633,8634,4.1354E+23
8630,8631,8632,8633,8634,8635,4.13828E+23
8631,8632,8633,8634,8635,8636,4.14115E+23
8632,8633,8634,8635,8636,8637,4.14403E+23
8633,8634,8635,8636,8637,8638,4.14691E+23
8634,8635,8636,8637,8638,8639,4.14979E+23
8635,8636,8637,8638,8639,8640,4.15268E+23
8636,8637,8638,8639,8640,8641,4.15556E+23
8637,8638,8639,8640,8641,8642,4.15845E+23
8638,8639,8640,8641,8642,8643,4.16134E+23
8639,8640,8641,8642,8643,8644,4.16423E+23
8640,8641,8642,8643,8644,8645,4.16712E+23
8641,8642,8643,8644,8645,8646,4.17002E+23
8642,8643,8644,8645,8646,8647,4.17291E+23
8643,8644,8645,8646,8647,8648,4.17581E+23
8644,8645,8646,8647,8648,8649,4.17871E+23
8645,8646,8647,8648,8649,8650,4.18161E+23
8646,8647,8648,8649,8650,8651,4.18451E+23
8647,8648,8649,8650,8651,8652,4.18741E+23
8648,8649,8650,8651,8652,8653,4.19032E+23
8649,8650,8651,8652,8653,8654,4.19323E+23
8650,8651,8652,8653,8654,8655,4.19614E+23
8651,8652,8653,8654,8655,8656,4.19905E+23
8652,8653,8654,8655,8656,8657,4.20196E+23
8653,8654,8655,8656,8657,8658,4.20487E+23
8654,8655,8656,8657,8658,8659,4.20779E+23
8655,8656,8657,8658,8659,8660,4.21071E+23
8656,8657,8658,8659,8660,8661,4.21363E+23
8657,8658,8659,8660,8661,8662,4.21655E+23
8658,8659,8660,8661,8662,8663,4.21947E+23
8659,8660,8661,8662,8663,8664,4.22239E+23
8660,8661,8662,8663,8664,8665,4.22532E+23
8661,8662,8663,8664,8665,8666,4.22825E+23
8662,8663,8664,8665,8666,8667,4.23117E+23
8663,8664,8665,8666,8667,8668,4.23411E+23
8664,8665,8666,8667,8668,8669,4.23704E+23
8665,8666,8667,8668,8669,8670,4.23997E+23
8666,8667,8668,8669,8670,8671,4.24291E+23
8667,8668,8669,8670,8671,8672,4.24585E+23
8668,8669,8670,8671,8672,8673,4.24879E+23
8669,8670,8671,8672,8673,8674,4.25173E+23
8670,8671,8672,8673,8674,8675,4.25467E+23
8671,8672,8673,8674,8675,8676,4.25761E+23
8672,8673,8674,8675,8676,8677,4.26056E+23
8673,8674,8675,8676,8677,8678,4.26351E+23
8674,8675,8676,8677,8678,8679,4.26646E+23
8675,8676,8677,8678,8679,8680,4.26941E+23
8676,8677,8678,8679,8680,8681,4.27236E+23
8677,8678,8679,8680,8681,8682,4.27532E+23
8678,8679,8680,8681,8682,8683,4.27827E+23
8679,8680,8681,8682,8683,8684,4.28123E+23
8680,8681,8682,8683,8684,8685,4.28419E+23
8681,8682,8683,8684,8685,8686,4.28715E+23
8682,8683,8684,8685,8686,8687,4.29011E+23
8683,8684,8685,8686,8687,8688,4.29308E+23
8684,8685,8686,8687,8688,8689,4.29605E+23
8685,8686,8687,8688,8689,8690,4.29901E+23
8686,8687,8688,8689,8690,8691,4.30198E+23
8687,8688,8689,8690,8691,8692,4.30496E+23
8688,8689,8690,8691,8692,8693,4.30793E+23
8689,8690,8691,8692,8693,8694,4.3109E+23
8690,8691,8692,8693,8694,8695,4.31388E+23
8691,8692,8693,8694,8695,8696,4.31686E+23
8692,8693,8694,8695,8696,8697,4.31984E+23
8693,8694,8695,8696,8697,8698,4.32282E+23
8694,8695,8696,8697,8698,8699,4.32581E+23
8695,8696,8697,8698,8699,8700,4.32879E+23
8696,8697,8698,8699,8700,8701,4.33178E+23
8697,8698,8699,8700,8701,8702,4.33477E+23
8698,8699,8700,8701,8702,8703,4.33776E+23
8699,8700,8701,8702,8703,8704,4.34075E+23
8700,8701,8702,8703,8704,8705,4.34374E+23
8701,8702,8703,8704,8705,8706,4.34674E+23
8702,8703,8704,8705,8706,8707,4.34974E+23
8703,8704,8705,8706,8707,8708,4.35274E+23
8704,8705,8706,8707,8708,8709,4.35574E+23
8705,8706,8707,8708,8709,8710,4.35874E+23
8706,8707,8708,8709,8710,8711,4.36174E+23
8707,8708,8709,8710,8711,8712,4.36475E+23
8708,8709,8710,8711,8712,8713,4.36776E+23
8709,8710,8711,8712,8713,8714,4.37077E+23
8710,8711,8712,8713,8714,8715,4.37378E+23
8711,8712,8713,8714,8715,8716,4.37679E+23
8712,8713,8714,8715,8716,8717,4.37981E+23
8713,8714,8715,8716,8717,8718,4.38282E+23
8714,8715,8716,8717,8718,8719,4.38584E+23
8715,8716,8717,8718,8719,8720,4.38886E+23
8716,8717,8718,8719,8720,8721,4.39188E+23
8717,8718,8719,8720,8721,8722,4.3949E+23
8718,8719,8720,8721,8722,8723,4.39793E+23
8719,8720,8721,8722,8723,8724,4.40096E+23
8720,8721,8722,8723,8724,8725,4.40398E+23
8721,8722,8723,8724,8725,8726,4.40702E+23
8722,8723,8724,8725,8726,8727,4.41005E+23
8723,8724,8725,8726,8727,8728,4.41308E+23
8724,8725,8726,8727,8728,8729,4.41612E+23
8725,8726,8727,8728,8729,8730,4.41915E+23
8726,8727,8728,8729,8730,8731,4.42219E+23
8727,8728,8729,8730,8731,8732,4.42523E+23
8728,8729,8730,8731,8732,8733,4.42828E+23
8729,8730,8731,8732,8733,8734,4.43132E+23
8730,8731,8732,8733,8734,8735,4.43437E+23
8731,8732,8733,8734,8735,8736,4.43741E+23
8732,8733,8734,8735,8736,8737,4.44046E+23
8733,8734,8735,8736,8737,8738,4.44351E+23
8734,8735,8736,8737,8738,8739,4.44657E+23
8735,8736,8737,8738,8739,8740,4.44962E+23
8736,8737,8738,8739,8740,8741,4.45268E+23
8737,8738,8739,8740,8741,8742,4.45574E+23
8738,8739,8740,8741,8742,8743,4.4588E+23
8739,8740,8741,8742,8743,8744,4.46186E+23
8740,8741,8742,8743,8744,8745,4.46492E+23
8741,8742,8743,8744,8745,8746,4.46799E+23
8742,8743,8744,8745,8746,8747,4.47105E+23
8743,8744,8745,8746,8747,8748,4.47412E+23
8744,8745,8746,8747,8748,8749,4.47719E+23
8745,8746,8747,8748,8749,8750,4.48026E+23
8746,8747,8748,8749,8750,8751,4.48334E+23
8747,8748,8749,8750,8751,8752,4.48641E+23
8748,8749,8750,8751,8752,8753,4.48949E+23
8749,8750,8751,8752,8753,8754,4.49257E+23
8750,8751,8752,8753,8754,8755,4.49565E+23
8751,8752,8753,8754,8755,8756,4.49873E+23
8752,8753,8754,8755,8756,8757,4.50182E+23
8753,8754,8755,8756,8757,8758,4.50491E+23
8754,8755,8756,8757,8758,8759,4.50799E+23
8755,8756,8757,8758,8759,8760,4.51108E+23
8756,8757,8758,8759,8760,8761,4.51417E+23
8757,8758,8759,8760,8761,8762,4.51727E+23
8758,8759,8760,8761,8762,8763,4.52036E+23
8759,8760,8761,8762,8763,8764,4.52346E+23
8760,8761,8762,8763,8764,8765,4.52656E+23
8761,8762,8763,8764,8765,8766,4.52966E+23
8762,8763,8764,8765,8766,8767,4.53276E+23
8763,8764,8765,8766,8767,8768,4.53586E+23
8764,8765,8766,8767,8768,8769,4.53897E+23
8765,8766,8767,8768,8769,8770,4.54208E+23
8766,8767,8768,8769,8770,8771,4.54519E+23
8767,8768,8769,8770,8771,8772,4.5483E+23
8768,8769,8770,8771,8772,8773,4.55141E+23
8769,8770,8771,8772,8773,8774,4.55453E+23
8770,8771,8772,8773,8774,8775,4.55764E+23
8771,8772,8773,8774,8775,8776,4.56076E+23
8772,8773,8774,8775,8776,8777,4.56388E+23
8773,8774,8775,8776,8777,8778,4.567E+23
8774,8775,8776,8777,8778,8779,4.57013E+23
8775,8776,8777,8778,8779,8780,4.57325E+23
8776,8777,8778,8779,8780,8781,4.57638E+23
8777,8778,8779,8780,8781,8782,4.57951E+23
8778,8779,8780,8781,8782,8783,4.58264E+23
8779,8780,8781,8782,8783,8784,4.58577E+23
8780,8781,8782,8783,8784,8785,4.5889E+23
8781,8782,8783,8784,8785,8786,4.59204E+23
8782,8783,8784,8785,8786,8787,4.59518E+23
8783,8784,8785,8786,8787,8788,4.59832E+23
8784,8785,8786,8787,8788,8789,4.60146E+23
8785,8786,8787,8788,8789,8790,4.6046E+23
8786,8787,8788,8789,8790,8791,4.60775E+23
8787,8788,8789,8790,8791,8792,4.61089E+23
8788,8789,8790,8791,8792,8793,4.61404E+23
8789,8790,8791,8792,8793,8794,4.61719E+23
8790,8791,8792,8793,8794,8795,4.62034E+23
8791,8792,8793,8794,8795,8796,4.6235E+23
8792,8793,8794,8795,8796,8797,4.62665E+23
8793,8794,8795,8796,8797,8798,4.62981E+23
8794,8795,8796,8797,8798,8799,4.63297E+23
8795,8796,8797,8798,8799,8800,4.63613E+23
8796,8797,8798,8799,8800,8801,4.63929E+23
8797,8798,8799,8800,8801,8802,4.64246E+23
8798,8799,8800,8801,8802,8803,4.64562E+23
8799,8800,8801,8802,8803,8804,4.64879E+23
8800,8801,8802,8803,8804,8805,4.65196E+23
8801,8802,8803,8804,8805,8806,4.65513E+23
8802,8803,8804,8805,8806,8807,4.65831E+23
8803,8804,8805,8806,8807,8808,4.66148E+23
8804,8805,8806,8807,8808,8809,4.66466E+23
8805,8806,8807,8808,8809,8810,4.66784E+23
8806,8807,8808,8809,8810,8811,4.67102E+23
8807,8808,8809,8810,8811,8812,4.6742E+23
8808,8809,8810,8811,8812,8813,4.67739E+23
8809,8810,8811,8812,8813,8814,4.68057E+23
8810,8811,8812,8813,8814,8815,4.68376E+23
8811,8812,8813,8814,8815,8816,4.68695E+23
8812,8813,8814,8815,8816,8817,4.69014E+23
8813,8814,8815,8816,8817,8818,4.69334E+23
8814,8815,8816,8817,8818,8819,4.69653E+23
8815,8816,8817,8818,8819,8820,4.69973E+23
8816,8817,8818,8819,8820,8821,4.70293E+23
8817,8818,8819,8820,8821,8822,4.70613E+23
8818,8819,8820,8821,8822,8823,4.70933E+23
8819,8820,8821,8822,8823,8824,4.71253E+23
8820,8821,8822,8823,8824,8825,4.71574E+23
8821,8822,8823,8824,8825,8826,4.71895E+23
8822,8823,8824,8825,8826,8827,4.72216E+23
8823,8824,8825,8826,8827,8828,4.72537E+23
8824,8825,8826,8827,8828,8829,4.72858E+23
8825,8826,8827,8828,8829,8830,4.7318E+23
8826,8827,8828,8829,8830,8831,4.73502E+23
8827,8828,8829,8830,8831,8832,4.73824E+23
8828,8829,8830,8831,8832,8833,4.74146E+23
8829,8830,8831,8832,8833,8834,4.74468E+23
8830,8831,8832,8833,8834,8835,4.7479E+23
8831,8832,8833,8834,8835,8836,4.75113E+23
8832,8833,8834,8835,8836,8837,4.75436E+23
8833,8834,8835,8836,8837,8838,4.75759E+23
8834,8835,8836,8837,8838,8839,4.76082E+23
8835,8836,8837,8838,8839,8840,4.76405E+23
8836,8837,8838,8839,8840,8841,4.76729E+23
8837,8838,8839,8840,8841,8842,4.77052E+23
8838,8839,8840,8841,8842,8843,4.77376E+23
8839,8840,8841,8842,8843,8844,4.777E+23
8840,8841,8842,8843,8844,8845,4.78025E+23
8841,8842,8843,8844,8845,8846,4.78349E+23
8842,8843,8844,8845,8846,8847,4.78674E+23
8843,8844,8845,8846,8847,8848,4.78999E+23
8844,8845,8846,8847,8848,8849,4.79324E+23
8845,8846,8847,8848,8849,8850,4.79649E+23
8846,8847,8848,8849,8850,8851,4.79974E+23
8847,8848,8849,8850,8851,8852,4.803E+23
8848,8849,8850,8851,8852,8853,4.80625E+23
8849,8850,8851,8852,8853,8854,4.80951E+23
8850,8851,8852,8853,8854,8855,4.81278E+23
8851,8852,8853,8854,8855,8856,4.81604E+23
8852,8853,8854,8855,8856,8857,4.8193E+23
8853,8854,8855,8856,8857,8858,4.82257E+23
8854,8855,8856,8857,8858,8859,4.82584E+23
8855,8856,8857,8858,8859,8860,4.82911E+23
8856,8857,8858,8859,8860,8861,4.83238E+23
8857,8858,8859,8860,8861,8862,4.83565E+23
8858,8859,8860,8861,8862,8863,4.83893E+23
8859,8860,8861,8862,8863,8864,4.84221E+23
8860,8861,8862,8863,8864,8865,4.84549E+23
8861,8862,8863,8864,8865,8866,4.84877E+23
8862,8863,8864,8865,8866,8867,4.85205E+23
8863,8864,8865,8866,8867,8868,4.85534E+23
8864,8865,8866,8867,8868,8869,4.85862E+23
8865,8866,8867,8868,8869,8870,4.86191E+23
8866,8867,8868,8869,8870,8871,4.8652E+23
8867,8868,8869,8870,8871,8872,4.8685E+23
8868,8869,8870,8871,8872,8873,4.87179E+23
8869,8870,8871,8872,8873,8874,4.87509E+23
8870,8871,8872,8873,8874,8875,4.87838E+23
8871,8872,8873,8874,8875,8876,4.88168E+23
8872,8873,8874,8875,8876,8877,4.88499E+23
8873,8874,8875,8876,8877,8878,4.88829E+23
8874,8875,8876,8877,8878,8879,4.8916E+23
8875,8876,8877,8878,8879,8880,4.8949E+23
8876,8877,8878,8879,8880,8881,4.89821E+23
8877,8878,8879,8880,8881,8882,4.90152E+23
8878,8879,8880,8881,8882,8883,4.90484E+23
8879,8880,8881,8882,8883,8884,4.90815E+23
8880,8881,8882,8883,8884,8885,4.91147E+23
8881,8882,8883,8884,8885,8886,4.91479E+23
8882,8883,8884,8885,8886,8887,4.91811E+23
8883,8884,8885,8886,8887,8888,4.92143E+23
8884,8885,8886,8887,8888,8889,4.92475E+23
8885,8886,8887,8888,8889,8890,4.92808E+23
8886,8887,8888,8889,8890,8891,4.93141E+23
8887,8888,8889,8890,8891,8892,4.93474E+23
8888,8889,8890,8891,8892,8893,4.93807E+23
8889,8890,8891,8892,8893,8894,4.9414E+23
8890,8891,8892,8893,8894,8895,4.94474E+23
8891,8892,8893,8894,8895,8896,4.94807E+23
8892,8893,8894,8895,8896,8897,4.95141E+23
8893,8894,8895,8896,8897,8898,4.95475E+23
8894,8895,8896,8897,8898,8899,4.9581E+23
8895,8896,8897,8898,8899,8900,4.96144E+23
8896,8897,8898,8899,8900,8901,4.96479E+23
8897,8898,8899,8900,8901,8902,4.96814E+23
8898,8899,8900,8901,8902,8903,4.97149E+23
8899,8900,8901,8902,8903,8904,4.97484E+23
8900,8901,8902,8903,8904,8905,4.97819E+23
8901,8902,8903,8904,8905,8906,4.98155E+23
8902,8903,8904,8905,8906,8907,4.98491E+23
8903,8904,8905,8906,8907,8908,4.98827E+23
8904,8905,8906,8907,8908,8909,4.99163E+23
8905,8906,8907,8908,8909,8910,4.99499E+23
8906,8907,8908,8909,8910,8911,4.99836E+23
8907,8908,8909,8910,8911,8912,5.00173E+23
8908,8909,8910,8911,8912,8913,5.0051E+23
8909,8910,8911,8912,8913,8914,5.00847E+23
8910,8911,8912,8913,8914,8915,5.01184E+23
8911,8912,8913,8914,8915,8916,5.01522E+23
8912,8913,8914,8915,8916,8917,5.01859E+23
8913,8914,8915,8916,8917,8918,5.02197E+23
8914,8915,8916,8917,8918,8919,5.02535E+23
8915,8916,8917,8918,8919,8920,5.02873E+23
8916,8917,8918,8919,8920,8921,5.03212E+23
8917,8918,8919,8920,8921,8922,5.0355E+23
8918,8919,8920,8921,8922,8923,5.03889E+23
8919,8920,8921,8922,8923,8924,5.04228E+23
8920,8921,8922,8923,8924,8925,5.04568E+23
8921,8922,8923,8924,8925,8926,5.04907E+23
8922,8923,8924,8925,8926,8927,5.05247E+23
8923,8924,8925,8926,8927,8928,5.05586E+23
8924,8925,8926,8927,8928,8929,5.05926E+23
8925,8926,8927,8928,8929,8930,5.06266E+23
8926,8927,8928,8929,8930,8931,5.06607E+23
8927,8928,8929,8930,8931,8932,5.06947E+23
8928,8929,8930,8931,8932,8933,5.07288E+23
8929,8930,8931,8932,8933,8934,5.07629E+23
8930,8931,8932,8933,8934,8935,5.0797E+23
8931,8932,8933,8934,8935,8936,5.08311E+23
8932,8933,8934,8935,8936,8937,5.08653E+23
8933,8934,8935,8936,8937,8938,5.08995E+23
8934,8935,8936,8937,8938,8939,5.09336E+23
8935,8936,8937,8938,8939,8940,5.09678E+23
8936,8937,8938,8939,8940,8941,5.10021E+23
8937,8938,8939,8940,8941,8942,5.10363E+23
8938,8939,8940,8941,8942,8943,5.10706E+23
8939,8940,8941,8942,8943,8944,5.11049E+23
8940,8941,8942,8943,8944,8945,5.11392E+23
8941,8942,8943,8944,8945,8946,5.11735E+23
8942,8943,8944,8945,8946,8947,5.12078E+23
8943,8944,8945,8946,8947,8948,5.12422E+23
8944,8945,8946,8947,8948,8949,5.12766E+23
8945,8946,8947,8948,8949,8950,5.1311E+23
8946,8947,8948,8949,8950,8951,5.13454E+23
8947,8948,8949,8950,8951,8952,5.13798E+23
8948,8949,8950,8951,8952,8953,5.14143E+23
8949,8950,8951,8952,8953,8954,5.14488E+23
8950,8951,8952,8953,8954,8955,5.14832E+23
8951,8952,8953,8954,8955,8956,5.15178E+23
8952,8953,8954,8955,8956,8957,5.15523E+23
8953,8954,8955,8956,8957,8958,5.15868E+23
8954,8955,8956,8957,8958,8959,5.16214E+23
8955,8956,8957,8958,8959,8960,5.1656E+23
8956,8957,8958,8959,8960,8961,5.16906E+23
