value_1,value_2,value_3,value_4,value_5,value_6,result
8206,8207,8208,8209,8210,8211,49251
8207,8208,8209,8210,8211,8212,49257
8208,8209,8210,8211,8212,8213,49263
8209,8210,8211,8212,8213,8214,49269
8210,8211,8212,8213,8214,8215,49275
8211,8212,8213,8214,8215,8216,49281
8212,8213,8214,8215,8216,8217,49287
8213,8214,8215,8216,8217,8218,49293
8214,8215,8216,8217,8218,8219,49299
8215,8216,8217,8218,8219,8220,49305
8216,8217,8218,8219,8220,8221,49311
8217,8218,8219,8220,8221,8222,49317
8218,8219,8220,8221,8222,8223,49323
8219,8220,8221,8222,8223,8224,49329
8220,8221,8222,8223,8224,8225,49335
8221,8222,8223,8224,8225,8226,49341
8222,8223,8224,8225,8226,8227,49347
8223,8224,8225,8226,8227,8228,49353
8224,8225,8226,8227,8228,8229,49359
8225,8226,8227,8228,8229,8230,49365
8226,8227,8228,8229,8230,8231,49371
8227,8228,8229,8230,8231,8232,49377
8228,8229,8230,8231,8232,8233,49383
8229,8230,8231,8232,8233,8234,49389
8230,8231,8232,8233,8234,8235,49395
8231,8232,8233,8234,8235,8236,49401
8232,8233,8234,8235,8236,8237,49407
8233,8234,8235,8236,8237,8238,49413
8234,8235,8236,8237,8238,8239,49419
8235,8236,8237,8238,8239,8240,49425
8236,8237,8238,8239,8240,8241,49431
8237,8238,8239,8240,8241,8242,49437
8238,8239,8240,8241,8242,8243,49443
8239,8240,8241,8242,8243,8244,49449
8240,8241,8242,8243,8244,8245,49455
8241,8242,8243,8244,8245,8246,49461
8242,8243,8244,8245,8246,8247,49467
8243,8244,8245,8246,8247,8248,49473
8244,8245,8246,8247,8248,8249,49479
8245,8246,8247,8248,8249,8250,49485
8246,8247,8248,8249,8250,8251,49491
8247,8248,8249,8250,8251,8252,49497
8248,8249,8250,8251,8252,8253,49503
8249,8250,8251,8252,8253,8254,49509
8250,8251,8252,8253,8254,8255,49515
8251,8252,8253,8254,8255,8256,49521
8252,8253,8254,8255,8256,8257,49527
8253,8254,8255,8256,8257,8258,49533
8254,8255,8256,8257,8258,8259,49539
8255,8256,8257,8258,8259,8260,49545
8256,8257,8258,8259,8260,8261,49551
8257,8258,8259,8260,8261,8262,49557
8258,8259,8260,8261,8262,8263,49563
8259,8260,8261,8262,8263,8264,49569
8260,8261,8262,8263,8264,8265,49575
8261,8262,8263,8264,8265,8266,49581
8262,8263,8264,8265,8266,8267,49587
8263,8264,8265,8266,8267,8268,49593
8264,8265,8266,8267,8268,8269,49599
8265,8266,8267,8268,8269,8270,49605
8266,8267,8268,8269,8270,8271,49611
8267,8268,8269,8270,8271,8272,49617
8268,8269,8270,8271,8272,8273,49623
8269,8270,8271,8272,8273,8274,49629
8270,8271,8272,8273,8274,8275,49635
8271,8272,8273,8274,8275,8276,49641
8272,8273,8274,8275,8276,8277,49647
8273,8274,8275,8276,8277,8278,49653
8274,8275,8276,8277,8278,8279,49659
8275,8276,8277,8278,8279,8280,49665
8276,8277,8278,8279,8280,8281,49671
8277,8278,8279,8280,8281,8282,49677
8278,8279,8280,8281,8282,8283,49683
8279,8280,8281,8282,8283,8284,49689
8280,8281,8282,8283,8284,8285,49695
8281,8282,8283,8284,8285,8286,49701
8282,8283,8284,8285,8286,8287,49707
8283,8284,8285,8286,8287,8288,49713
8284,8285,8286,8287,8288,8289,49719
8285,8286,8287,8288,8289,8290,49725
8286,8287,8288,8289,8290,8291,49731
8287,8288,8289,8290,8291,8292,49737
8288,8289,8290,8291,8292,8293,49743
8289,8290,8291,8292,8293,8294,49749
8290,8291,8292,8293,8294,8295,49755
8291,8292,8293,8294,8295,8296,49761
8292,8293,8294,8295,8296,8297,49767
8293,8294,8295,8296,8297,8298,49773
8294,8295,8296,8297,8298,8299,49779
8295,8296,8297,8298,8299,8300,49785
8296,8297,8298,8299,8300,8301,49791
8297,8298,8299,8300,8301,8302,49797
8298,8299,8300,8301,8302,8303,49803
8299,8300,8301,8302,8303,8304,49809
8300,8301,8302,8303,8304,8305,49815
8301,8302,8303,8304,8305,8306,49821
8302,8303,8304,8305,8306,8307,49827
8303,8304,8305,8306,8307,8308,49833
8304,8305,8306,8307,8308,8309,49839
8305,8306,8307,8308,8309,8310,49845
8306,8307,8308,8309,8310,8311,49851
8307,8308,8309,8310,8311,8312,49857
8308,8309,8310,8311,8312,8313,49863
8309,8310,8311,8312,8313,8314,49869
8310,8311,8312,8313,8314,8315,49875
8311,8312,8313,8314,8315,8316,49881
8312,8313,8314,8315,8316,8317,49887
8313,8314,8315,8316,8317,8318,49893
8314,8315,8316,8317,8318,8319,49899
8315,8316,8317,8318,8319,8320,49905
8316,8317,8318,8319,8320,8321,49911
8317,8318,8319,8320,8321,8322,49917
8318,8319,8320,8321,8322,8323,49923
8319,8320,8321,8322,8323,8324,49929
8320,8321,8322,8323,8324,8325,49935
8321,8322,8323,8324,8325,8326,49941
8322,8323,8324,8325,8326,8327,49947
8323,8324,8325,8326,8327,8328,49953
8324,8325,8326,8327,8328,8329,49959
8325,8326,8327,8328,8329,8330,49965
8326,8327,8328,8329,8330,8331,49971
8327,8328,8329,8330,8331,8332,49977
8328,8329,8330,8331,8332,8333,49983
8329,8330,8331,8332,8333,8334,49989
8330,8331,8332,8333,8334,8335,49995
8331,8332,8333,8334,8335,8336,50001
8332,8333,8334,8335,8336,8337,50007
8333,8334,8335,8336,8337,8338,50013
8334,8335,8336,8337,8338,8339,50019
8335,8336,8337,8338,8339,8340,50025
8336,8337,8338,8339,8340,8341,50031
8337,8338,8339,8340,8341,8342,50037
8338,8339,8340,8341,8342,8343,50043
8339,8340,8341,8342,8343,8344,50049
8340,8341,8342,8343,8344,8345,50055
8341,8342,8343,8344,8345,8346,50061
8342,8343,8344,8345,8346,8347,50067
8343,8344,8345,8346,8347,8348,50073
8344,8345,8346,8347,8348,8349,50079
8345,8346,8347,8348,8349,8350,50085
8346,8347,8348,8349,8350,8351,50091
8347,8348,8349,8350,8351,8352,50097
8348,8349,8350,8351,8352,8353,50103
8349,8350,8351,8352,8353,8354,50109
8350,8351,8352,8353,8354,8355,50115
8351,8352,8353,8354,8355,8356,50121
8352,8353,8354,8355,8356,8357,50127
8353,8354,8355,8356,8357,8358,50133
8354,8355,8356,8357,8358,8359,50139
8355,8356,8357,8358,8359,8360,50145
8356,8357,8358,8359,8360,8361,50151
8357,8358,8359,8360,8361,8362,50157
8358,8359,8360,8361,8362,8363,50163
8359,8360,8361,8362,8363,8364,50169
8360,8361,8362,8363,8364,8365,50175
8361,8362,8363,8364,8365,8366,50181
8362,8363,8364,8365,8366,8367,50187
8363,8364,8365,8366,8367,8368,50193
8364,8365,8366,8367,8368,8369,50199
8365,8366,8367,8368,8369,8370,50205
8366,8367,8368,8369,8370,8371,50211
8367,8368,8369,8370,8371,8372,50217
8368,8369,8370,8371,8372,8373,50223
8369,8370,8371,8372,8373,8374,50229
8370,8371,8372,8373,8374,8375,50235
8371,8372,8373,8374,8375,8376,50241
8372,8373,8374,8375,8376,8377,50247
8373,8374,8375,8376,8377,8378,50253
8374,8375,8376,8377,8378,8379,50259
8375,8376,8377,8378,8379,8380,50265
8376,8377,8378,8379,8380,8381,50271
8377,8378,8379,8380,8381,8382,50277
8378,8379,8380,8381,8382,8383,50283
8379,8380,8381,8382,8383,8384,50289
8380,8381,8382,8383,8384,8385,50295
8381,8382,8383,8384,8385,8386,50301
8382,8383,8384,8385,8386,8387,50307
8383,8384,8385,8386,8387,8388,50313
8384,8385,8386,8387,8388,8389,50319
8385,8386,8387,8388,8389,8390,50325
8386,8387,8388,8389,8390,8391,50331
8387,8388,8389,8390,8391,8392,50337
8388,8389,8390,8391,8392,8393,50343
8389,8390,8391,8392,8393,8394,50349
8390,8391,8392,8393,8394,8395,50355
8391,8392,8393,8394,8395,8396,50361
8392,8393,8394,8395,8396,8397,50367
8393,8394,8395,8396,8397,8398,50373
8394,8395,8396,8397,8398,8399,50379
8395,8396,8397,8398,8399,8400,50385
8396,8397,8398,8399,8400,8401,50391
8397,8398,8399,8400,8401,8402,50397
8398,8399,8400,8401,8402,8403,50403
8399,8400,8401,8402,8403,8404,50409
8400,8401,8402,8403,8404,8405,50415
8401,8402,8403,8404,8405,8406,50421
8402,8403,8404,8405,8406,8407,50427
8403,8404,8405,8406,8407,8408,50433
8404,8405,8406,8407,8408,8409,50439
8405,8406,8407,8408,8409,8410,50445
8406,8407,8408,8409,8410,8411,50451
8407,8408,8409,8410,8411,8412,50457
8408,8409,8410,8411,8412,8413,50463
8409,8410,8411,8412,8413,8414,50469
8410,8411,8412,8413,8414,8415,50475
8411,8412,8413,8414,8415,8416,50481
8412,8413,8414,8415,8416,8417,50487
8413,8414,8415,8416,8417,8418,50493
8414,8415,8416,8417,8418,8419,50499
8415,8416,8417,8418,8419,8420,50505
8416,8417,8418,8419,8420,8421,50511
8417,8418,8419,8420,8421,8422,50517
8418,8419,8420,8421,8422,8423,50523
8419,8420,8421,8422,8423,8424,50529
8420,8421,8422,8423,8424,8425,50535
8421,8422,8423,8424,8425,8426,50541
8422,8423,8424,8425,8426,8427,50547
8423,8424,8425,8426,8427,8428,50553
8424,8425,8426,8427,8428,8429,50559
8425,8426,8427,8428,8429,8430,50565
8426,8427,8428,8429,8430,8431,50571
8427,8428,8429,8430,8431,8432,50577
8428,8429,8430,8431,8432,8433,50583
8429,8430,8431,8432,8433,8434,50589
8430,8431,8432,8433,8434,8435,50595
8431,8432,8433,8434,8435,8436,50601
8432,8433,8434,8435,8436,8437,50607
8433,8434,8435,8436,8437,8438,50613
8434,8435,8436,8437,8438,8439,50619
8435,8436,8437,8438,8439,8440,50625
8436,8437,8438,8439,8440,8441,50631
8437,8438,8439,8440,8441,8442,50637
8438,8439,8440,8441,8442,8443,50643
8439,8440,8441,8442,8443,8444,50649
8440,8441,8442,8443,8444,8445,50655
8441,8442,8443,8444,8445,8446,50661
8442,8443,8444,8445,8446,8447,50667
8443,8444,8445,8446,8447,8448,50673
8444,8445,8446,8447,8448,8449,50679
8445,8446,8447,8448,8449,8450,50685
8446,8447,8448,8449,8450,8451,50691
8447,8448,8449,8450,8451,8452,50697
8448,8449,8450,8451,8452,8453,50703
8449,8450,8451,8452,8453,8454,50709
8450,8451,8452,8453,8454,8455,50715
8451,8452,8453,8454,8455,8456,50721
8452,8453,8454,8455,8456,8457,50727
8453,8454,8455,8456,8457,8458,50733
8454,8455,8456,8457,8458,8459,50739
8455,8456,8457,8458,8459,8460,50745
8456,8457,8458,8459,8460,8461,50751
8457,8458,8459,8460,8461,8462,50757
8458,8459,8460,8461,8462,8463,50763
8459,8460,8461,8462,8463,8464,50769
8460,8461,8462,8463,8464,8465,50775
8461,8462,8463,8464,8465,8466,50781
8462,8463,8464,8465,8466,8467,50787
8463,8464,8465,8466,8467,8468,50793
8464,8465,8466,8467,8468,8469,50799
8465,8466,8467,8468,8469,8470,50805
8466,8467,8468,8469,8470,8471,50811
8467,8468,8469,8470,8471,8472,50817
8468,8469,8470,8471,8472,8473,50823
8469,8470,8471,8472,8473,8474,50829
8470,8471,8472,8473,8474,8475,50835
8471,8472,8473,8474,8475,8476,50841
8472,8473,8474,8475,8476,8477,50847
8473,8474,8475,8476,8477,8478,50853
8474,8475,8476,8477,8478,8479,50859
8475,8476,8477,8478,8479,8480,50865
8476,8477,8478,8479,8480,8481,50871
8477,8478,8479,8480,8481,8482,50877
8478,8479,8480,8481,8482,8483,50883
8479,8480,8481,8482,8483,8484,50889
8480,8481,8482,8483,8484,8485,50895
8481,8482,8483,8484,8485,8486,50901
8482,8483,8484,8485,8486,8487,50907
8483,8484,8485,8486,8487,8488,50913
8484,8485,8486,8487,8488,8489,50919
8485,8486,8487,8488,8489,8490,50925
8486,8487,8488,8489,8490,8491,50931
8487,8488,8489,8490,8491,8492,50937
8488,8489,8490,8491,8492,8493,50943
8489,8490,8491,8492,8493,8494,50949
8490,8491,8492,8493,8494,8495,50955
8491,8492,8493,8494,8495,8496,50961
8492,8493,8494,8495,8496,8497,50967
8493,8494,8495,8496,8497,8498,50973
8494,8495,8496,8497,8498,8499,50979
8495,8496,8497,8498,8499,8500,50985
8496,8497,8498,8499,8500,8501,50991
8497,8498,8499,8500,8501,8502,50997
8498,8499,8500,8501,8502,8503,51003
8499,8500,8501,8502,8503,8504,51009
8500,8501,8502,8503,8504,8505,51015
8501,8502,8503,8504,8505,8506,51021
8502,8503,8504,8505,8506,8507,51027
8503,8504,8505,8506,8507,8508,51033
8504,8505,8506,8507,8508,8509,51039
8505,8506,8507,8508,8509,8510,51045
8506,8507,8508,8509,8510,8511,51051
8507,8508,8509,8510,8511,8512,51057
8508,8509,8510,8511,8512,8513,51063
8509,8510,8511,8512,8513,8514,51069
8510,8511,8512,8513,8514,8515,51075
8511,8512,8513,8514,8515,8516,51081
8512,8513,8514,8515,8516,8517,51087
8513,8514,8515,8516,8517,8518,51093
8514,8515,8516,8517,8518,8519,51099
8515,8516,8517,8518,8519,8520,51105
8516,8517,8518,8519,8520,8521,51111
8517,8518,8519,8520,8521,8522,51117
8518,8519,8520,8521,8522,8523,51123
8519,8520,8521,8522,8523,8524,51129
8520,8521,8522,8523,8524,8525,51135
8521,8522,8523,8524,8525,8526,51141
8522,8523,8524,8525,8526,8527,51147
8523,8524,8525,8526,8527,8528,51153
8524,8525,8526,8527,8528,8529,51159
8525,8526,8527,8528,8529,8530,51165
8526,8527,8528,8529,8530,8531,51171
8527,8528,8529,8530,8531,8532,51177
8528,8529,8530,8531,8532,8533,51183
8529,8530,8531,8532,8533,8534,51189
8530,8531,8532,8533,8534,8535,51195
8531,8532,8533,8534,8535,8536,51201
8532,8533,8534,8535,8536,8537,51207
8533,8534,8535,8536,8537,8538,51213
8534,8535,8536,8537,8538,8539,51219
8535,8536,8537,8538,8539,8540,51225
8536,8537,8538,8539,8540,8541,51231
8537,8538,8539,8540,8541,8542,51237
8538,8539,8540,8541,8542,8543,51243
8539,8540,8541,8542,8543,8544,51249
8540,8541,8542,8543,8544,8545,51255
8541,8542,8543,8544,8545,8546,51261
8542,8543,8544,8545,8546,8547,51267
8543,8544,8545,8546,8547,8548,51273
8544,8545,8546,8547,8548,8549,51279
8545,8546,8547,8548,8549,8550,51285
8546,8547,8548,8549,8550,8551,51291
8547,8548,8549,8550,8551,8552,51297
8548,8549,8550,8551,8552,8553,51303
8549,8550,8551,8552,8553,8554,51309
8550,8551,8552,8553,8554,8555,51315
8551,8552,8553,8554,8555,8556,51321
8552,8553,8554,8555,8556,8557,51327
8553,8554,8555,8556,8557,8558,51333
8554,8555,8556,8557,8558,8559,51339
8555,8556,8557,8558,8559,8560,51345
8556,8557,8558,8559,8560,8561,51351
8557,8558,8559,8560,8561,8562,51357
8558,8559,8560,8561,8562,8563,51363
8559,8560,8561,8562,8563,8564,51369
8560,8561,8562,8563,8564,8565,51375
8561,8562,8563,8564,8565,8566,51381
8562,8563,8564,8565,8566,8567,51387
8563,8564,8565,8566,8567,8568,51393
8564,8565,8566,8567,8568,8569,51399
8565,8566,8567,8568,8569,8570,51405
8566,8567,8568,8569,8570,8571,51411
8567,8568,8569,8570,8571,8572,51417
8568,8569,8570,8571,8572,8573,51423
8569,8570,8571,8572,8573,8574,51429
8570,8571,8572,8573,8574,8575,51435
8571,8572,8573,8574,8575,8576,51441
8572,8573,8574,8575,8576,8577,51447
8573,8574,8575,8576,8577,8578,51453
8574,8575,8576,8577,8578,8579,51459
8575,8576,8577,8578,8579,8580,51465
8576,8577,8578,8579,8580,8581,51471
8577,8578,8579,8580,8581,8582,51477
8578,8579,8580,8581,8582,8583,51483
8579,8580,8581,8582,8583,8584,51489
8580,8581,8582,8583,8584,8585,51495
8581,8582,8583,8584,8585,8586,51501
8582,8583,8584,8585,8586,8587,51507
8583,8584,8585,8586,8587,8588,51513
8584,8585,8586,8587,8588,8589,51519
8585,8586,8587,8588,8589,8590,51525
8586,8587,8588,8589,8590,8591,51531
8587,8588,8589,8590,8591,8592,51537
8588,8589,8590,8591,8592,8593,51543
8589,8590,8591,8592,8593,8594,51549
8590,8591,8592,8593,8594,8595,51555
8591,8592,8593,8594,8595,8596,51561
8592,8593,8594,8595,8596,8597,51567
8593,8594,8595,8596,8597,8598,51573
8594,8595,8596,8597,8598,8599,51579
8595,8596,8597,8598,8599,8600,51585
8596,8597,8598,8599,8600,8601,51591
8597,8598,8599,8600,8601,8602,51597
8598,8599,8600,8601,8602,8603,51603
8599,8600,8601,8602,8603,8604,51609
8600,8601,8602,8603,8604,8605,51615
8601,8602,8603,8604,8605,8606,51621
8602,8603,8604,8605,8606,8607,51627
8603,8604,8605,8606,8607,8608,51633
8604,8605,8606,8607,8608,8609,51639
8605,8606,8607,8608,8609,8610,51645
8606,8607,8608,8609,8610,8611,51651
8607,8608,8609,8610,8611,8612,51657
8608,8609,8610,8611,8612,8613,51663
8609,8610,8611,8612,8613,8614,51669
8610,8611,8612,8613,8614,8615,51675
8611,8612,8613,8614,8615,8616,51681
8612,8613,8614,8615,8616,8617,51687
8613,8614,8615,8616,8617,8618,51693
8614,8615,8616,8617,8618,8619,51699
8615,8616,8617,8618,8619,8620,51705
8616,8617,8618,8619,8620,8621,51711
8617,8618,8619,8620,8621,8622,51717
8618,8619,8620,8621,8622,8623,51723
8619,8620,8621,8622,8623,8624,51729
8620,8621,8622,8623,8624,8625,51735
8621,8622,8623,8624,8625,8626,51741
8622,8623,8624,8625,8626,8627,51747
8623,8624,8625,8626,8627,8628,51753
8624,8625,8626,8627,8628,8629,51759
8625,8626,8627,8628,8629,8630,51765
8626,8627,8628,8629,8630,8631,51771
8627,8628,8629,8630,8631,8632,51777
8628,8629,8630,8631,8632,8633,51783
8629,8630,8631,8632,8633,8634,51789
8630,8631,8632,8633,8634,8635,51795
8631,8632,8633,8634,8635,8636,51801
8632,8633,8634,8635,8636,8637,51807
8633,8634,8635,8636,8637,8638,51813
8634,8635,8636,8637,8638,8639,51819
8635,8636,8637,8638,8639,8640,51825
8636,8637,8638,8639,8640,8641,51831
8637,8638,8639,8640,8641,8642,51837
8638,8639,8640,8641,8642,8643,51843
8639,8640,8641,8642,8643,8644,51849
8640,8641,8642,8643,8644,8645,51855
8641,8642,8643,8644,8645,8646,51861
8642,8643,8644,8645,8646,8647,51867
8643,8644,8645,8646,8647,8648,51873
8644,8645,8646,8647,8648,8649,51879
8645,8646,8647,8648,8649,8650,51885
8646,8647,8648,8649,8650,8651,51891
8647,8648,8649,8650,8651,8652,51897
8648,8649,8650,8651,8652,8653,51903
8649,8650,8651,8652,8653,8654,51909
8650,8651,8652,8653,8654,8655,51915
8651,8652,8653,8654,8655,8656,51921
8652,8653,8654,8655,8656,8657,51927
8653,8654,8655,8656,8657,8658,51933
8654,8655,8656,8657,8658,8659,51939
8655,8656,8657,8658,8659,8660,51945
8656,8657,8658,8659,8660,8661,51951
8657,8658,8659,8660,8661,8662,51957
8658,8659,8660,8661,8662,8663,51963
8659,8660,8661,8662,8663,8664,51969
8660,8661,8662,8663,8664,8665,51975
8661,8662,8663,8664,8665,8666,51981
8662,8663,8664,8665,8666,8667,51987
8663,8664,8665,8666,8667,8668,51993
8664,8665,8666,8667,8668,8669,51999
8665,8666,8667,8668,8669,8670,52005
8666,8667,8668,8669,8670,8671,52011
8667,8668,8669,8670,8671,8672,52017
8668,8669,8670,8671,8672,8673,52023
8669,8670,8671,8672,8673,8674,52029
8670,8671,8672,8673,8674,8675,52035
8671,8672,8673,8674,8675,8676,52041
8672,8673,8674,8675,8676,8677,52047
8673,8674,8675,8676,8677,8678,52053
8674,8675,8676,8677,8678,8679,52059
8675,8676,8677,8678,8679,8680,52065
8676,8677,8678,8679,8680,8681,52071
8677,8678,8679,8680,8681,8682,52077
8678,8679,8680,8681,8682,8683,52083
8679,8680,8681,8682,8683,8684,52089
8680,8681,8682,8683,8684,8685,52095
8681,8682,8683,8684,8685,8686,52101
8682,8683,8684,8685,8686,8687,52107
8683,8684,8685,8686,8687,8688,52113
8684,8685,8686,8687,8688,8689,52119
8685,8686,8687,8688,8689,8690,52125
8686,8687,8688,8689,8690,8691,52131
8687,8688,8689,8690,8691,8692,52137
8688,8689,8690,8691,8692,8693,52143
8689,8690,8691,8692,8693,8694,52149
8690,8691,8692,8693,8694,8695,52155
8691,8692,8693,8694,8695,8696,52161
8692,8693,8694,8695,8696,8697,52167
8693,8694,8695,8696,8697,8698,52173
8694,8695,8696,8697,8698,8699,52179
8695,8696,8697,8698,8699,8700,52185
8696,8697,8698,8699,8700,8701,52191
8697,8698,8699,8700,8701,8702,52197
8698,8699,8700,8701,8702,8703,52203
8699,8700,8701,8702,8703,8704,52209
8700,8701,8702,8703,8704,8705,52215
8701,8702,8703,8704,8705,8706,52221
8702,8703,8704,8705,8706,8707,52227
8703,8704,8705,8706,8707,8708,52233
8704,8705,8706,8707,8708,8709,52239
8705,8706,8707,8708,8709,8710,52245
8706,8707,8708,8709,8710,8711,52251
8707,8708,8709,8710,8711,8712,52257
8708,8709,8710,8711,8712,8713,52263
8709,8710,8711,8712,8713,8714,52269
8710,8711,8712,8713,8714,8715,52275
8711,8712,8713,8714,8715,8716,52281
8712,8713,8714,8715,8716,8717,52287
8713,8714,8715,8716,8717,8718,52293
8714,8715,8716,8717,8718,8719,52299
8715,8716,8717,8718,8719,8720,52305
8716,8717,8718,8719,8720,8721,52311
8717,8718,8719,8720,8721,8722,52317
8718,8719,8720,8721,8722,8723,52323
8719,8720,8721,8722,8723,8724,52329
8720,8721,8722,8723,8724,8725,52335
8721,8722,8723,8724,8725,8726,52341
8722,8723,8724,8725,8726,8727,52347
8723,8724,8725,8726,8727,8728,52353
8724,8725,8726,8727,8728,8729,52359
8725,8726,8727,8728,8729,8730,52365
8726,8727,8728,8729,8730,8731,52371
8727,8728,8729,8730,8731,8732,52377
8728,8729,8730,8731,8732,8733,52383
8729,8730,8731,8732,8733,8734,52389
8730,8731,8732,8733,8734,8735,52395
8731,8732,8733,8734,8735,8736,52401
8732,8733,8734,8735,8736,8737,52407
8733,8734,8735,8736,8737,8738,52413
8734,8735,8736,8737,8738,8739,52419
8735,8736,8737,8738,8739,8740,52425
8736,8737,8738,8739,8740,8741,52431
8737,8738,8739,8740,8741,8742,52437
8738,8739,8740,8741,8742,8743,52443
8739,8740,8741,8742,8743,8744,52449
8740,8741,8742,8743,8744,8745,52455
8741,8742,8743,8744,8745,8746,52461
8742,8743,8744,8745,8746,8747,52467
8743,8744,8745,8746,8747,8748,52473
8744,8745,8746,8747,8748,8749,52479
8745,8746,8747,8748,8749,8750,52485
8746,8747,8748,8749,8750,8751,52491
8747,8748,8749,8750,8751,8752,52497
8748,8749,8750,8751,8752,8753,52503
8749,8750,8751,8752,8753,8754,52509
8750,8751,8752,8753,8754,8755,52515
8751,8752,8753,8754,8755,8756,52521
8752,8753,8754,8755,8756,8757,52527
8753,8754,8755,8756,8757,8758,52533
8754,8755,8756,8757,8758,8759,52539
8755,8756,8757,8758,8759,8760,52545
8756,8757,8758,8759,8760,8761,52551
8757,8758,8759,8760,8761,8762,52557
8758,8759,8760,8761,8762,8763,52563
8759,8760,8761,8762,8763,8764,52569
8760,8761,8762,8763,8764,8765,52575
8761,8762,8763,8764,8765,8766,52581
8762,8763,8764,8765,8766,8767,52587
8763,8764,8765,8766,8767,8768,52593
8764,8765,8766,8767,8768,8769,52599
8765,8766,8767,8768,8769,8770,52605
8766,8767,8768,8769,8770,8771,52611
8767,8768,8769,8770,8771,8772,52617
8768,8769,8770,8771,8772,8773,52623
8769,8770,8771,8772,8773,8774,52629
8770,8771,8772,8773,8774,8775,52635
8771,8772,8773,8774,8775,8776,52641
8772,8773,8774,8775,8776,8777,52647
8773,8774,8775,8776,8777,8778,52653
8774,8775,8776,8777,8778,8779,52659
8775,8776,8777,8778,8779,8780,52665
8776,8777,8778,8779,8780,8781,52671
8777,8778,8779,8780,8781,8782,52677
8778,8779,8780,8781,8782,8783,52683
8779,8780,8781,8782,8783,8784,52689
8780,8781,8782,8783,8784,8785,52695
8781,8782,8783,8784,8785,8786,52701
8782,8783,8784,8785,8786,8787,52707
8783,8784,8785,8786,8787,8788,52713
8784,8785,8786,8787,8788,8789,52719
8785,8786,8787,8788,8789,8790,52725
8786,8787,8788,8789,8790,8791,52731
8787,8788,8789,8790,8791,8792,52737
8788,8789,8790,8791,8792,8793,52743
8789,8790,8791,8792,8793,8794,52749
8790,8791,8792,8793,8794,8795,52755
8791,8792,8793,8794,8795,8796,52761
8792,8793,8794,8795,8796,8797,52767
8793,8794,8795,8796,8797,8798,52773
8794,8795,8796,8797,8798,8799,52779
8795,8796,8797,8798,8799,8800,52785
8796,8797,8798,8799,8800,8801,52791
8797,8798,8799,8800,8801,8802,52797
8798,8799,8800,8801,8802,8803,52803
8799,8800,8801,8802,8803,8804,52809
8800,8801,8802,8803,8804,8805,52815
8801,8802,8803,8804,8805,8806,52821
8802,8803,8804,8805,8806,8807,52827
8803,8804,8805,8806,8807,8808,52833
8804,8805,8806,8807,8808,8809,52839
8805,8806,8807,8808,8809,8810,52845
8806,8807,8808,8809,8810,8811,52851
8807,8808,8809,8810,8811,8812,52857
8808,8809,8810,8811,8812,8813,52863
8809,8810,8811,8812,8813,8814,52869
8810,8811,8812,8813,8814,8815,52875
8811,8812,8813,8814,8815,8816,52881
8812,8813,8814,8815,8816,8817,52887
8813,8814,8815,8816,8817,8818,52893
8814,8815,8816,8817,8818,8819,52899
8815,8816,8817,8818,8819,8820,52905
8816,8817,8818,8819,8820,8821,52911
8817,8818,8819,8820,8821,8822,52917
8818,8819,8820,8821,8822,8823,52923
8819,8820,8821,8822,8823,8824,52929
8820,8821,8822,8823,8824,8825,52935
8821,8822,8823,8824,8825,8826,52941
8822,8823,8824,8825,8826,8827,52947
8823,8824,8825,8826,8827,8828,52953
8824,8825,8826,8827,8828,8829,52959
8825,8826,8827,8828,8829,8830,52965
8826,8827,8828,8829,8830,8831,52971
8827,8828,8829,8830,8831,8832,52977
8828,8829,8830,8831,8832,8833,52983
8829,8830,8831,8832,8833,8834,52989
8830,8831,8832,8833,8834,8835,52995
8831,8832,8833,8834,8835,8836,53001
8832,8833,8834,8835,8836,8837,53007
8833,8834,8835,8836,8837,8838,53013
8834,8835,8836,8837,8838,8839,53019
8835,8836,8837,8838,8839,8840,53025
8836,8837,8838,8839,8840,8841,53031
8837,8838,8839,8840,8841,8842,53037
8838,8839,8840,8841,8842,8843,53043
8839,8840,8841,8842,8843,8844,53049
8840,8841,8842,8843,8844,8845,53055
8841,8842,8843,8844,8845,8846,53061
8842,8843,8844,8845,8846,8847,53067
8843,8844,8845,8846,8847,8848,53073
8844,8845,8846,8847,8848,8849,53079
8845,8846,8847,8848,8849,8850,53085
8846,8847,8848,8849,8850,8851,53091
8847,8848,8849,8850,8851,8852,53097
8848,8849,8850,8851,8852,8853,53103
8849,8850,8851,8852,8853,8854,53109
8850,8851,8852,8853,8854,8855,53115
8851,8852,8853,8854,8855,8856,53121
8852,8853,8854,8855,8856,8857,53127
8853,8854,8855,8856,8857,8858,53133
8854,8855,8856,8857,8858,8859,53139
8855,8856,8857,8858,8859,8860,53145
8856,8857,8858,8859,8860,8861,53151
8857,8858,8859,8860,8861,8862,53157
8858,8859,8860,8861,8862,8863,53163
8859,8860,8861,8862,8863,8864,53169
8860,8861,8862,8863,8864,8865,53175
8861,8862,8863,8864,8865,8866,53181
8862,8863,8864,8865,8866,8867,53187
8863,8864,8865,8866,8867,8868,53193
8864,8865,8866,8867,8868,8869,53199
8865,8866,8867,8868,8869,8870,53205
8866,8867,8868,8869,8870,8871,53211
8867,8868,8869,8870,8871,8872,53217
8868,8869,8870,8871,8872,8873,53223
8869,8870,8871,8872,8873,8874,53229
8870,8871,8872,8873,8874,8875,53235
