value_1,value_2,value_3,value_4,value_5,value_6,result
8353,8354,8355,8356,8357,8358,-33427
8354,8355,8356,8357,8358,8359,-33431
8355,8356,8357,8358,8359,8360,-33435
8356,8357,8358,8359,8360,8361,-33439
8357,8358,8359,8360,8361,8362,-33443
8358,8359,8360,8361,8362,8363,-33447
8359,8360,8361,8362,8363,8364,-33451
8360,8361,8362,8363,8364,8365,-33455
8361,8362,8363,8364,8365,8366,-33459
8362,8363,8364,8365,8366,8367,-33463
8363,8364,8365,8366,8367,8368,-33467
8364,8365,8366,8367,8368,8369,-33471
8365,8366,8367,8368,8369,8370,-33475
8366,8367,8368,8369,8370,8371,-33479
8367,8368,8369,8370,8371,8372,-33483
8368,8369,8370,8371,8372,8373,-33487
8369,8370,8371,8372,8373,8374,-33491
8370,8371,8372,8373,8374,8375,-33495
8371,8372,8373,8374,8375,8376,-33499
8372,8373,8374,8375,8376,8377,-33503
8373,8374,8375,8376,8377,8378,-33507
8374,8375,8376,8377,8378,8379,-33511
8375,8376,8377,8378,8379,8380,-33515
8376,8377,8378,8379,8380,8381,-33519
8377,8378,8379,8380,8381,8382,-33523
8378,8379,8380,8381,8382,8383,-33527
8379,8380,8381,8382,8383,8384,-33531
8380,8381,8382,8383,8384,8385,-33535
8381,8382,8383,8384,8385,8386,-33539
8382,8383,8384,8385,8386,8387,-33543
8383,8384,8385,8386,8387,8388,-33547
8384,8385,8386,8387,8388,8389,-33551
8385,8386,8387,8388,8389,8390,-33555
8386,8387,8388,8389,8390,8391,-33559
8387,8388,8389,8390,8391,8392,-33563
8388,8389,8390,8391,8392,8393,-33567
8389,8390,8391,8392,8393,8394,-33571
8390,8391,8392,8393,8394,8395,-33575
8391,8392,8393,8394,8395,8396,-33579
8392,8393,8394,8395,8396,8397,-33583
8393,8394,8395,8396,8397,8398,-33587
8394,8395,8396,8397,8398,8399,-33591
8395,8396,8397,8398,8399,8400,-33595
8396,8397,8398,8399,8400,8401,-33599
8397,8398,8399,8400,8401,8402,-33603
8398,8399,8400,8401,8402,8403,-33607
8399,8400,8401,8402,8403,8404,-33611
8400,8401,8402,8403,8404,8405,-33615
8401,8402,8403,8404,8405,8406,-33619
8402,8403,8404,8405,8406,8407,-33623
8403,8404,8405,8406,8407,8408,-33627
8404,8405,8406,8407,8408,8409,-33631
8405,8406,8407,8408,8409,8410,-33635
8406,8407,8408,8409,8410,8411,-33639
8407,8408,8409,8410,8411,8412,-33643
8408,8409,8410,8411,8412,8413,-33647
8409,8410,8411,8412,8413,8414,-33651
8410,8411,8412,8413,8414,8415,-33655
8411,8412,8413,8414,8415,8416,-33659
8412,8413,8414,8415,8416,8417,-33663
8413,8414,8415,8416,8417,8418,-33667
8414,8415,8416,8417,8418,8419,-33671
8415,8416,8417,8418,8419,8420,-33675
8416,8417,8418,8419,8420,8421,-33679
8417,8418,8419,8420,8421,8422,-33683
8418,8419,8420,8421,8422,8423,-33687
8419,8420,8421,8422,8423,8424,-33691
8420,8421,8422,8423,8424,8425,-33695
8421,8422,8423,8424,8425,8426,-33699
8422,8423,8424,8425,8426,8427,-33703
8423,8424,8425,8426,8427,8428,-33707
8424,8425,8426,8427,8428,8429,-33711
8425,8426,8427,8428,8429,8430,-33715
8426,8427,8428,8429,8430,8431,-33719
8427,8428,8429,8430,8431,8432,-33723
8428,8429,8430,8431,8432,8433,-33727
8429,8430,8431,8432,8433,8434,-33731
8430,8431,8432,8433,8434,8435,-33735
8431,8432,8433,8434,8435,8436,-33739
8432,8433,8434,8435,8436,8437,-33743
8433,8434,8435,8436,8437,8438,-33747
8434,8435,8436,8437,8438,8439,-33751
8435,8436,8437,8438,8439,8440,-33755
8436,8437,8438,8439,8440,8441,-33759
8437,8438,8439,8440,8441,8442,-33763
8438,8439,8440,8441,8442,8443,-33767
8439,8440,8441,8442,8443,8444,-33771
8440,8441,8442,8443,8444,8445,-33775
8441,8442,8443,8444,8445,8446,-33779
8442,8443,8444,8445,8446,8447,-33783
8443,8444,8445,8446,8447,8448,-33787
8444,8445,8446,8447,8448,8449,-33791
8445,8446,8447,8448,8449,8450,-33795
8446,8447,8448,8449,8450,8451,-33799
8447,8448,8449,8450,8451,8452,-33803
8448,8449,8450,8451,8452,8453,-33807
8449,8450,8451,8452,8453,8454,-33811
8450,8451,8452,8453,8454,8455,-33815
8451,8452,8453,8454,8455,8456,-33819
8452,8453,8454,8455,8456,8457,-33823
8453,8454,8455,8456,8457,8458,-33827
8454,8455,8456,8457,8458,8459,-33831
8455,8456,8457,8458,8459,8460,-33835
8456,8457,8458,8459,8460,8461,-33839
8457,8458,8459,8460,8461,8462,-33843
8458,8459,8460,8461,8462,8463,-33847
8459,8460,8461,8462,8463,8464,-33851
8460,8461,8462,8463,8464,8465,-33855
8461,8462,8463,8464,8465,8466,-33859
8462,8463,8464,8465,8466,8467,-33863
8463,8464,8465,8466,8467,8468,-33867
8464,8465,8466,8467,8468,8469,-33871
8465,8466,8467,8468,8469,8470,-33875
8466,8467,8468,8469,8470,8471,-33879
8467,8468,8469,8470,8471,8472,-33883
8468,8469,8470,8471,8472,8473,-33887
8469,8470,8471,8472,8473,8474,-33891
8470,8471,8472,8473,8474,8475,-33895
8471,8472,8473,8474,8475,8476,-33899
8472,8473,8474,8475,8476,8477,-33903
8473,8474,8475,8476,8477,8478,-33907
8474,8475,8476,8477,8478,8479,-33911
8475,8476,8477,8478,8479,8480,-33915
8476,8477,8478,8479,8480,8481,-33919
8477,8478,8479,8480,8481,8482,-33923
8478,8479,8480,8481,8482,8483,-33927
8479,8480,8481,8482,8483,8484,-33931
8480,8481,8482,8483,8484,8485,-33935
8481,8482,8483,8484,8485,8486,-33939
8482,8483,8484,8485,8486,8487,-33943
8483,8484,8485,8486,8487,8488,-33947
8484,8485,8486,8487,8488,8489,-33951
8485,8486,8487,8488,8489,8490,-33955
8486,8487,8488,8489,8490,8491,-33959
8487,8488,8489,8490,8491,8492,-33963
8488,8489,8490,8491,8492,8493,-33967
8489,8490,8491,8492,8493,8494,-33971
8490,8491,8492,8493,8494,8495,-33975
8491,8492,8493,8494,8495,8496,-33979
8492,8493,8494,8495,8496,8497,-33983
8493,8494,8495,8496,8497,8498,-33987
8494,8495,8496,8497,8498,8499,-33991
8495,8496,8497,8498,8499,8500,-33995
8496,8497,8498,8499,8500,8501,-33999
8497,8498,8499,8500,8501,8502,-34003
8498,8499,8500,8501,8502,8503,-34007
8499,8500,8501,8502,8503,8504,-34011
8500,8501,8502,8503,8504,8505,-34015
8501,8502,8503,8504,8505,8506,-34019
8502,8503,8504,8505,8506,8507,-34023
8503,8504,8505,8506,8507,8508,-34027
8504,8505,8506,8507,8508,8509,-34031
8505,8506,8507,8508,8509,8510,-34035
8506,8507,8508,8509,8510,8511,-34039
8507,8508,8509,8510,8511,8512,-34043
8508,8509,8510,8511,8512,8513,-34047
8509,8510,8511,8512,8513,8514,-34051
8510,8511,8512,8513,8514,8515,-34055
8511,8512,8513,8514,8515,8516,-34059
8512,8513,8514,8515,8516,8517,-34063
8513,8514,8515,8516,8517,8518,-34067
8514,8515,8516,8517,8518,8519,-34071
8515,8516,8517,8518,8519,8520,-34075
8516,8517,8518,8519,8520,8521,-34079
8517,8518,8519,8520,8521,8522,-34083
8518,8519,8520,8521,8522,8523,-34087
8519,8520,8521,8522,8523,8524,-34091
8520,8521,8522,8523,8524,8525,-34095
8521,8522,8523,8524,8525,8526,-34099
8522,8523,8524,8525,8526,8527,-34103
8523,8524,8525,8526,8527,8528,-34107
8524,8525,8526,8527,8528,8529,-34111
8525,8526,8527,8528,8529,8530,-34115
8526,8527,8528,8529,8530,8531,-34119
8527,8528,8529,8530,8531,8532,-34123
8528,8529,8530,8531,8532,8533,-34127
8529,8530,8531,8532,8533,8534,-34131
8530,8531,8532,8533,8534,8535,-34135
8531,8532,8533,8534,8535,8536,-34139
8532,8533,8534,8535,8536,8537,-34143
8533,8534,8535,8536,8537,8538,-34147
8534,8535,8536,8537,8538,8539,-34151
8535,8536,8537,8538,8539,8540,-34155
8536,8537,8538,8539,8540,8541,-34159
8537,8538,8539,8540,8541,8542,-34163
8538,8539,8540,8541,8542,8543,-34167
8539,8540,8541,8542,8543,8544,-34171
8540,8541,8542,8543,8544,8545,-34175
8541,8542,8543,8544,8545,8546,-34179
8542,8543,8544,8545,8546,8547,-34183
8543,8544,8545,8546,8547,8548,-34187
8544,8545,8546,8547,8548,8549,-34191
8545,8546,8547,8548,8549,8550,-34195
8546,8547,8548,8549,8550,8551,-34199
8547,8548,8549,8550,8551,8552,-34203
8548,8549,8550,8551,8552,8553,-34207
8549,8550,8551,8552,8553,8554,-34211
8550,8551,8552,8553,8554,8555,-34215
8551,8552,8553,8554,8555,8556,-34219
8552,8553,8554,8555,8556,8557,-34223
8553,8554,8555,8556,8557,8558,-34227
8554,8555,8556,8557,8558,8559,-34231
8555,8556,8557,8558,8559,8560,-34235
8556,8557,8558,8559,8560,8561,-34239
8557,8558,8559,8560,8561,8562,-34243
8558,8559,8560,8561,8562,8563,-34247
8559,8560,8561,8562,8563,8564,-34251
8560,8561,8562,8563,8564,8565,-34255
8561,8562,8563,8564,8565,8566,-34259
8562,8563,8564,8565,8566,8567,-34263
8563,8564,8565,8566,8567,8568,-34267
8564,8565,8566,8567,8568,8569,-34271
8565,8566,8567,8568,8569,8570,-34275
8566,8567,8568,8569,8570,8571,-34279
8567,8568,8569,8570,8571,8572,-34283
8568,8569,8570,8571,8572,8573,-34287
8569,8570,8571,8572,8573,8574,-34291
8570,8571,8572,8573,8574,8575,-34295
8571,8572,8573,8574,8575,8576,-34299
8572,8573,8574,8575,8576,8577,-34303
8573,8574,8575,8576,8577,8578,-34307
8574,8575,8576,8577,8578,8579,-34311
8575,8576,8577,8578,8579,8580,-34315
8576,8577,8578,8579,8580,8581,-34319
8577,8578,8579,8580,8581,8582,-34323
8578,8579,8580,8581,8582,8583,-34327
8579,8580,8581,8582,8583,8584,-34331
8580,8581,8582,8583,8584,8585,-34335
8581,8582,8583,8584,8585,8586,-34339
8582,8583,8584,8585,8586,8587,-34343
8583,8584,8585,8586,8587,8588,-34347
8584,8585,8586,8587,8588,8589,-34351
8585,8586,8587,8588,8589,8590,-34355
8586,8587,8588,8589,8590,8591,-34359
8587,8588,8589,8590,8591,8592,-34363
8588,8589,8590,8591,8592,8593,-34367
8589,8590,8591,8592,8593,8594,-34371
8590,8591,8592,8593,8594,8595,-34375
8591,8592,8593,8594,8595,8596,-34379
8592,8593,8594,8595,8596,8597,-34383
8593,8594,8595,8596,8597,8598,-34387
8594,8595,8596,8597,8598,8599,-34391
8595,8596,8597,8598,8599,8600,-34395
8596,8597,8598,8599,8600,8601,-34399
8597,8598,8599,8600,8601,8602,-34403
8598,8599,8600,8601,8602,8603,-34407
8599,8600,8601,8602,8603,8604,-34411
8600,8601,8602,8603,8604,8605,-34415
8601,8602,8603,8604,8605,8606,-34419
8602,8603,8604,8605,8606,8607,-34423
8603,8604,8605,8606,8607,8608,-34427
8604,8605,8606,8607,8608,8609,-34431
8605,8606,8607,8608,8609,8610,-34435
8606,8607,8608,8609,8610,8611,-34439
8607,8608,8609,8610,8611,8612,-34443
8608,8609,8610,8611,8612,8613,-34447
8609,8610,8611,8612,8613,8614,-34451
8610,8611,8612,8613,8614,8615,-34455
8611,8612,8613,8614,8615,8616,-34459
8612,8613,8614,8615,8616,8617,-34463
8613,8614,8615,8616,8617,8618,-34467
8614,8615,8616,8617,8618,8619,-34471
8615,8616,8617,8618,8619,8620,-34475
8616,8617,8618,8619,8620,8621,-34479
8617,8618,8619,8620,8621,8622,-34483
8618,8619,8620,8621,8622,8623,-34487
8619,8620,8621,8622,8623,8624,-34491
8620,8621,8622,8623,8624,8625,-34495
8621,8622,8623,8624,8625,8626,-34499
8622,8623,8624,8625,8626,8627,-34503
8623,8624,8625,8626,8627,8628,-34507
8624,8625,8626,8627,8628,8629,-34511
8625,8626,8627,8628,8629,8630,-34515
8626,8627,8628,8629,8630,8631,-34519
8627,8628,8629,8630,8631,8632,-34523
8628,8629,8630,8631,8632,8633,-34527
8629,8630,8631,8632,8633,8634,-34531
8630,8631,8632,8633,8634,8635,-34535
8631,8632,8633,8634,8635,8636,-34539
8632,8633,8634,8635,8636,8637,-34543
8633,8634,8635,8636,8637,8638,-34547
8634,8635,8636,8637,8638,8639,-34551
8635,8636,8637,8638,8639,8640,-34555
8636,8637,8638,8639,8640,8641,-34559
8637,8638,8639,8640,8641,8642,-34563
8638,8639,8640,8641,8642,8643,-34567
8639,8640,8641,8642,8643,8644,-34571
8640,8641,8642,8643,8644,8645,-34575
8641,8642,8643,8644,8645,8646,-34579
8642,8643,8644,8645,8646,8647,-34583
8643,8644,8645,8646,8647,8648,-34587
8644,8645,8646,8647,8648,8649,-34591
8645,8646,8647,8648,8649,8650,-34595
8646,8647,8648,8649,8650,8651,-34599
8647,8648,8649,8650,8651,8652,-34603
8648,8649,8650,8651,8652,8653,-34607
8649,8650,8651,8652,8653,8654,-34611
8650,8651,8652,8653,8654,8655,-34615
8651,8652,8653,8654,8655,8656,-34619
8652,8653,8654,8655,8656,8657,-34623
8653,8654,8655,8656,8657,8658,-34627
8654,8655,8656,8657,8658,8659,-34631
8655,8656,8657,8658,8659,8660,-34635
8656,8657,8658,8659,8660,8661,-34639
8657,8658,8659,8660,8661,8662,-34643
8658,8659,8660,8661,8662,8663,-34647
8659,8660,8661,8662,8663,8664,-34651
8660,8661,8662,8663,8664,8665,-34655
8661,8662,8663,8664,8665,8666,-34659
8662,8663,8664,8665,8666,8667,-34663
8663,8664,8665,8666,8667,8668,-34667
8664,8665,8666,8667,8668,8669,-34671
8665,8666,8667,8668,8669,8670,-34675
8666,8667,8668,8669,8670,8671,-34679
8667,8668,8669,8670,8671,8672,-34683
8668,8669,8670,8671,8672,8673,-34687
8669,8670,8671,8672,8673,8674,-34691
8670,8671,8672,8673,8674,8675,-34695
8671,8672,8673,8674,8675,8676,-34699
8672,8673,8674,8675,8676,8677,-34703
8673,8674,8675,8676,8677,8678,-34707
8674,8675,8676,8677,8678,8679,-34711
8675,8676,8677,8678,8679,8680,-34715
8676,8677,8678,8679,8680,8681,-34719
8677,8678,8679,8680,8681,8682,-34723
8678,8679,8680,8681,8682,8683,-34727
8679,8680,8681,8682,8683,8684,-34731
8680,8681,8682,8683,8684,8685,-34735
8681,8682,8683,8684,8685,8686,-34739
8682,8683,8684,8685,8686,8687,-34743
8683,8684,8685,8686,8687,8688,-34747
8684,8685,8686,8687,8688,8689,-34751
8685,8686,8687,8688,8689,8690,-34755
8686,8687,8688,8689,8690,8691,-34759
8687,8688,8689,8690,8691,8692,-34763
8688,8689,8690,8691,8692,8693,-34767
8689,8690,8691,8692,8693,8694,-34771
8690,8691,8692,8693,8694,8695,-34775
8691,8692,8693,8694,8695,8696,-34779
8692,8693,8694,8695,8696,8697,-34783
8693,8694,8695,8696,8697,8698,-34787
8694,8695,8696,8697,8698,8699,-34791
8695,8696,8697,8698,8699,8700,-34795
8696,8697,8698,8699,8700,8701,-34799
8697,8698,8699,8700,8701,8702,-34803
8698,8699,8700,8701,8702,8703,-34807
8699,8700,8701,8702,8703,8704,-34811
8700,8701,8702,8703,8704,8705,-34815
8701,8702,8703,8704,8705,8706,-34819
8702,8703,8704,8705,8706,8707,-34823
8703,8704,8705,8706,8707,8708,-34827
8704,8705,8706,8707,8708,8709,-34831
8705,8706,8707,8708,8709,8710,-34835
8706,8707,8708,8709,8710,8711,-34839
8707,8708,8709,8710,8711,8712,-34843
8708,8709,8710,8711,8712,8713,-34847
8709,8710,8711,8712,8713,8714,-34851
8710,8711,8712,8713,8714,8715,-34855
8711,8712,8713,8714,8715,8716,-34859
8712,8713,8714,8715,8716,8717,-34863
8713,8714,8715,8716,8717,8718,-34867
8714,8715,8716,8717,8718,8719,-34871
8715,8716,8717,8718,8719,8720,-34875
8716,8717,8718,8719,8720,8721,-34879
8717,8718,8719,8720,8721,8722,-34883
8718,8719,8720,8721,8722,8723,-34887
8719,8720,8721,8722,8723,8724,-34891
8720,8721,8722,8723,8724,8725,-34895
8721,8722,8723,8724,8725,8726,-34899
8722,8723,8724,8725,8726,8727,-34903
8723,8724,8725,8726,8727,8728,-34907
8724,8725,8726,8727,8728,8729,-34911
8725,8726,8727,8728,8729,8730,-34915
8726,8727,8728,8729,8730,8731,-34919
8727,8728,8729,8730,8731,8732,-34923
8728,8729,8730,8731,8732,8733,-34927
8729,8730,8731,8732,8733,8734,-34931
8730,8731,8732,8733,8734,8735,-34935
8731,8732,8733,8734,8735,8736,-34939
8732,8733,8734,8735,8736,8737,-34943
8733,8734,8735,8736,8737,8738,-34947
8734,8735,8736,8737,8738,8739,-34951
8735,8736,8737,8738,8739,8740,-34955
8736,8737,8738,8739,8740,8741,-34959
8737,8738,8739,8740,8741,8742,-34963
8738,8739,8740,8741,8742,8743,-34967
8739,8740,8741,8742,8743,8744,-34971
8740,8741,8742,8743,8744,8745,-34975
8741,8742,8743,8744,8745,8746,-34979
8742,8743,8744,8745,8746,8747,-34983
8743,8744,8745,8746,8747,8748,-34987
8744,8745,8746,8747,8748,8749,-34991
8745,8746,8747,8748,8749,8750,-34995
8746,8747,8748,8749,8750,8751,-34999
8747,8748,8749,8750,8751,8752,-35003
8748,8749,8750,8751,8752,8753,-35007
8749,8750,8751,8752,8753,8754,-35011
8750,8751,8752,8753,8754,8755,-35015
8751,8752,8753,8754,8755,8756,-35019
8752,8753,8754,8755,8756,8757,-35023
8753,8754,8755,8756,8757,8758,-35027
8754,8755,8756,8757,8758,8759,-35031
8755,8756,8757,8758,8759,8760,-35035
8756,8757,8758,8759,8760,8761,-35039
8757,8758,8759,8760,8761,8762,-35043
8758,8759,8760,8761,8762,8763,-35047
8759,8760,8761,8762,8763,8764,-35051
8760,8761,8762,8763,8764,8765,-35055
8761,8762,8763,8764,8765,8766,-35059
8762,8763,8764,8765,8766,8767,-35063
8763,8764,8765,8766,8767,8768,-35067
8764,8765,8766,8767,8768,8769,-35071
8765,8766,8767,8768,8769,8770,-35075
8766,8767,8768,8769,8770,8771,-35079
8767,8768,8769,8770,8771,8772,-35083
8768,8769,8770,8771,8772,8773,-35087
8769,8770,8771,8772,8773,8774,-35091
8770,8771,8772,8773,8774,8775,-35095
8771,8772,8773,8774,8775,8776,-35099
8772,8773,8774,8775,8776,8777,-35103
8773,8774,8775,8776,8777,8778,-35107
8774,8775,8776,8777,8778,8779,-35111
8775,8776,8777,8778,8779,8780,-35115
8776,8777,8778,8779,8780,8781,-35119
8777,8778,8779,8780,8781,8782,-35123
8778,8779,8780,8781,8782,8783,-35127
8779,8780,8781,8782,8783,8784,-35131
8780,8781,8782,8783,8784,8785,-35135
8781,8782,8783,8784,8785,8786,-35139
8782,8783,8784,8785,8786,8787,-35143
8783,8784,8785,8786,8787,8788,-35147
8784,8785,8786,8787,8788,8789,-35151
8785,8786,8787,8788,8789,8790,-35155
8786,8787,8788,8789,8790,8791,-35159
8787,8788,8789,8790,8791,8792,-35163
8788,8789,8790,8791,8792,8793,-35167
8789,8790,8791,8792,8793,8794,-35171
8790,8791,8792,8793,8794,8795,-35175
8791,8792,8793,8794,8795,8796,-35179
8792,8793,8794,8795,8796,8797,-35183
8793,8794,8795,8796,8797,8798,-35187
8794,8795,8796,8797,8798,8799,-35191
8795,8796,8797,8798,8799,8800,-35195
8796,8797,8798,8799,8800,8801,-35199
8797,8798,8799,8800,8801,8802,-35203
8798,8799,8800,8801,8802,8803,-35207
8799,8800,8801,8802,8803,8804,-35211
8800,8801,8802,8803,8804,8805,-35215
8801,8802,8803,8804,8805,8806,-35219
8802,8803,8804,8805,8806,8807,-35223
8803,8804,8805,8806,8807,8808,-35227
8804,8805,8806,8807,8808,8809,-35231
8805,8806,8807,8808,8809,8810,-35235
8806,8807,8808,8809,8810,8811,-35239
8807,8808,8809,8810,8811,8812,-35243
8808,8809,8810,8811,8812,8813,-35247
8809,8810,8811,8812,8813,8814,-35251
8810,8811,8812,8813,8814,8815,-35255
8811,8812,8813,8814,8815,8816,-35259
8812,8813,8814,8815,8816,8817,-35263
8813,8814,8815,8816,8817,8818,-35267
8814,8815,8816,8817,8818,8819,-35271
8815,8816,8817,8818,8819,8820,-35275
8816,8817,8818,8819,8820,8821,-35279
8817,8818,8819,8820,8821,8822,-35283
8818,8819,8820,8821,8822,8823,-35287
8819,8820,8821,8822,8823,8824,-35291
8820,8821,8822,8823,8824,8825,-35295
8821,8822,8823,8824,8825,8826,-35299
8822,8823,8824,8825,8826,8827,-35303
8823,8824,8825,8826,8827,8828,-35307
8824,8825,8826,8827,8828,8829,-35311
8825,8826,8827,8828,8829,8830,-35315
8826,8827,8828,8829,8830,8831,-35319
8827,8828,8829,8830,8831,8832,-35323
8828,8829,8830,8831,8832,8833,-35327
8829,8830,8831,8832,8833,8834,-35331
8830,8831,8832,8833,8834,8835,-35335
8831,8832,8833,8834,8835,8836,-35339
8832,8833,8834,8835,8836,8837,-35343
8833,8834,8835,8836,8837,8838,-35347
8834,8835,8836,8837,8838,8839,-35351
8835,8836,8837,8838,8839,8840,-35355
8836,8837,8838,8839,8840,8841,-35359
8837,8838,8839,8840,8841,8842,-35363
8838,8839,8840,8841,8842,8843,-35367
8839,8840,8841,8842,8843,8844,-35371
8840,8841,8842,8843,8844,8845,-35375
8841,8842,8843,8844,8845,8846,-35379
8842,8843,8844,8845,8846,8847,-35383
8843,8844,8845,8846,8847,8848,-35387
8844,8845,8846,8847,8848,8849,-35391
8845,8846,8847,8848,8849,8850,-35395
8846,8847,8848,8849,8850,8851,-35399
8847,8848,8849,8850,8851,8852,-35403
8848,8849,8850,8851,8852,8853,-35407
8849,8850,8851,8852,8853,8854,-35411
8850,8851,8852,8853,8854,8855,-35415
8851,8852,8853,8854,8855,8856,-35419
8852,8853,8854,8855,8856,8857,-35423
8853,8854,8855,8856,8857,8858,-35427
8854,8855,8856,8857,8858,8859,-35431
8855,8856,8857,8858,8859,8860,-35435
8856,8857,8858,8859,8860,8861,-35439
8857,8858,8859,8860,8861,8862,-35443
8858,8859,8860,8861,8862,8863,-35447
8859,8860,8861,8862,8863,8864,-35451
8860,8861,8862,8863,8864,8865,-35455
8861,8862,8863,8864,8865,8866,-35459
8862,8863,8864,8865,8866,8867,-35463
8863,8864,8865,8866,8867,8868,-35467
8864,8865,8866,8867,8868,8869,-35471
8865,8866,8867,8868,8869,8870,-35475
8866,8867,8868,8869,8870,8871,-35479
8867,8868,8869,8870,8871,8872,-35483
8868,8869,8870,8871,8872,8873,-35487
8869,8870,8871,8872,8873,8874,-35491
8870,8871,8872,8873,8874,8875,-35495
8871,8872,8873,8874,8875,8876,-35499
8872,8873,8874,8875,8876,8877,-35503
8873,8874,8875,8876,8877,8878,-35507
8874,8875,8876,8877,8878,8879,-35511
8875,8876,8877,8878,8879,8880,-35515
8876,8877,8878,8879,8880,8881,-35519
8877,8878,8879,8880,8881,8882,-35523
8878,8879,8880,8881,8882,8883,-35527
8879,8880,8881,8882,8883,8884,-35531
8880,8881,8882,8883,8884,8885,-35535
8881,8882,8883,8884,8885,8886,-35539
8882,8883,8884,8885,8886,8887,-35543
8883,8884,8885,8886,8887,8888,-35547
8884,8885,8886,8887,8888,8889,-35551
8885,8886,8887,8888,8889,8890,-35555
8886,8887,8888,8889,8890,8891,-35559
8887,8888,8889,8890,8891,8892,-35563
8888,8889,8890,8891,8892,8893,-35567
8889,8890,8891,8892,8893,8894,-35571
8890,8891,8892,8893,8894,8895,-35575
8891,8892,8893,8894,8895,8896,-35579
8892,8893,8894,8895,8896,8897,-35583
8893,8894,8895,8896,8897,8898,-35587
8894,8895,8896,8897,8898,8899,-35591
8895,8896,8897,8898,8899,8900,-35595
8896,8897,8898,8899,8900,8901,-35599
8897,8898,8899,8900,8901,8902,-35603
8898,8899,8900,8901,8902,8903,-35607
8899,8900,8901,8902,8903,8904,-35611
8900,8901,8902,8903,8904,8905,-35615
8901,8902,8903,8904,8905,8906,-35619
8902,8903,8904,8905,8906,8907,-35623
8903,8904,8905,8906,8907,8908,-35627
8904,8905,8906,8907,8908,8909,-35631
8905,8906,8907,8908,8909,8910,-35635
8906,8907,8908,8909,8910,8911,-35639
8907,8908,8909,8910,8911,8912,-35643
8908,8909,8910,8911,8912,8913,-35647
8909,8910,8911,8912,8913,8914,-35651
8910,8911,8912,8913,8914,8915,-35655
8911,8912,8913,8914,8915,8916,-35659
8912,8913,8914,8915,8916,8917,-35663
8913,8914,8915,8916,8917,8918,-35667
8914,8915,8916,8917,8918,8919,-35671
8915,8916,8917,8918,8919,8920,-35675
8916,8917,8918,8919,8920,8921,-35679
8917,8918,8919,8920,8921,8922,-35683
8918,8919,8920,8921,8922,8923,-35687
8919,8920,8921,8922,8923,8924,-35691
8920,8921,8922,8923,8924,8925,-35695
8921,8922,8923,8924,8925,8926,-35699
8922,8923,8924,8925,8926,8927,-35703
8923,8924,8925,8926,8927,8928,-35707
8924,8925,8926,8927,8928,8929,-35711
8925,8926,8927,8928,8929,8930,-35715
8926,8927,8928,8929,8930,8931,-35719
8927,8928,8929,8930,8931,8932,-35723
8928,8929,8930,8931,8932,8933,-35727
8929,8930,8931,8932,8933,8934,-35731
8930,8931,8932,8933,8934,8935,-35735
8931,8932,8933,8934,8935,8936,-35739
8932,8933,8934,8935,8936,8937,-35743
8933,8934,8935,8936,8937,8938,-35747
8934,8935,8936,8937,8938,8939,-35751
8935,8936,8937,8938,8939,8940,-35755
8936,8937,8938,8939,8940,8941,-35759
8937,8938,8939,8940,8941,8942,-35763
8938,8939,8940,8941,8942,8943,-35767
8939,8940,8941,8942,8943,8944,-35771
8940,8941,8942,8943,8944,8945,-35775
8941,8942,8943,8944,8945,8946,-35779
8942,8943,8944,8945,8946,8947,-35783
8943,8944,8945,8946,8947,8948,-35787
8944,8945,8946,8947,8948,8949,-35791
8945,8946,8947,8948,8949,8950,-35795
8946,8947,8948,8949,8950,8951,-35799
8947,8948,8949,8950,8951,8952,-35803
8948,8949,8950,8951,8952,8953,-35807
8949,8950,8951,8952,8953,8954,-35811
8950,8951,8952,8953,8954,8955,-35815
8951,8952,8953,8954,8955,8956,-35819
8952,8953,8954,8955,8956,8957,-35823
8953,8954,8955,8956,8957,8958,-35827
8954,8955,8956,8957,8958,8959,-35831
8955,8956,8957,8958,8959,8960,-35835
8956,8957,8958,8959,8960,8961,-35839
8957,8958,8959,8960,8961,8962,-35843
8958,8959,8960,8961,8962,8963,-35847
8959,8960,8961,8962,8963,8964,-35851
8960,8961,8962,8963,8964,8965,-35855
8961,8962,8963,8964,8965,8966,-35859
8962,8963,8964,8965,8966,8967,-35863
8963,8964,8965,8966,8967,8968,-35867
8964,8965,8966,8967,8968,8969,-35871
8965,8966,8967,8968,8969,8970,-35875
8966,8967,8968,8969,8970,8971,-35879
8967,8968,8969,8970,8971,8972,-35883
8968,8969,8970,8971,8972,8973,-35887
8969,8970,8971,8972,8973,8974,-35891
8970,8971,8972,8973,8974,8975,-35895
8971,8972,8973,8974,8975,8976,-35899
8972,8973,8974,8975,8976,8977,-35903
8973,8974,8975,8976,8977,8978,-35907
8974,8975,8976,8977,8978,8979,-35911
8975,8976,8977,8978,8979,8980,-35915
8976,8977,8978,8979,8980,8981,-35919
8977,8978,8979,8980,8981,8982,-35923
8978,8979,8980,8981,8982,8983,-35927
8979,8980,8981,8982,8983,8984,-35931
8980,8981,8982,8983,8984,8985,-35935
8981,8982,8983,8984,8985,8986,-35939
8982,8983,8984,8985,8986,8987,-35943
8983,8984,8985,8986,8987,8988,-35947
8984,8985,8986,8987,8988,8989,-35951
8985,8986,8987,8988,8989,8990,-35955
8986,8987,8988,8989,8990,8991,-35959
8987,8988,8989,8990,8991,8992,-35963
